entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1628277,Allisha Gray,ATL,False,20,False,2026-06-21 15:43:44,2026-06-23 16:17:53,2.023715277777778,2026-06-21,2026-06-22,1.0,16,751.0,1.0,13.0,23.0,68.0,70.0,19.0,22.0,11.0,138.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,9.0,7.0,18.0,59.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,7.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,6.0,1.0,0.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,12.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,3.0,3.0,,5.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,,,0.0,,,,15.0,,,1611661330,0.5589633333333334,15.0,24.96973483628827,68.0,120.58823529411765,68.0,84.28571428571449,70.0,138.0,9.782608695652174,0.5434782608695652,0.0,0.5434782608695652,1.6304347826086956,1.0869565217391304,2.717391304347826,0.0,4.3478260869565215,8.152173913043478,2.717391304347826,1.5,18.0,15.0,5.0,0.36666666666666664,0.4859611231101512,1.2,0.4444444444444444,0.16666666666666666,0.5333333333333333,0.4,0.4666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.8666666666666667,0.16666666666666666,0.42857142857142855,-0.19229666666666673,36.30252100840316,12.516666666666667,12.516666666666667,83.0,0.8192771084337349
1628277,Allisha Gray,ATL,False,22,False,2026-06-24 16:05:29,2026-06-25 16:13:09,1.005324074074074,2026-06-24,2026-06-24,1.0,17,879.1999999999989,1.0,15.0,-22.0,42.0,43.0,4.0,11.0,4.0,85.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,1.0,8.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,6.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,3.0,,4.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,0.0,,0.0,,,,,0.0,,,,10.0,,,1611661330,0.5288800000000009,10.0,23.537870688054856,42.0,73.80952380952381,42.0,123.25581395348837,43.0,85.0,7.0588235294117645,0.8823529411764706,0.0,0.8823529411764706,0.0,0.8823529411764706,0.8823529411764706,0.0,2.6470588235294117,8.823529411764707,0.8823529411764706,0.0,8.0,10.0,3.0,0.35,0.35335689045936397,0.8,0.4,0.2,0.3,0.5,0.2,0.3,0.0,0.3,0.1,0.4,0.7,0.2,0.5,-0.17888000000000093,-49.44629014396456,14.653333333333315,14.653333333333315,,
1628277,Allisha Gray,ATL,False,24,False,2026-06-26 16:05:11,2026-06-27 15:06:40,0.9593634259259259,2026-06-26,2026-06-26,1.0,18,971.0,1.0,16.0,-5.0,71.0,73.0,32.0,8.0,10.0,144.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,4.0,9.0,3.0,14.0,69.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,,4.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,32.0,2.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,,4.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,13.0,,,1611661330,0.5240884615384621,13.0,20.26296296055274,71.0,90.14084507042253,71.0,94.52054794520528,73.0,144.0,7.291666666666667,1.0416666666666665,0.5208333333333333,0.5208333333333333,1.0416666666666665,1.0416666666666665,1.0416666666666665,0.0,2.604166666666667,6.770833333333333,1.0416666666666665,1.0,14.0,13.0,5.0,0.4230769230769231,0.46052631578947373,1.0769230769230769,0.4444444444444444,0.25,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.0,0.38461538461538464,0.0,0.3076923076923077,0.6153846153846154,0.0,1.0,-0.10101153846153904,-4.379702874782751,16.183333333333334,16.183333333333334,80.0,0.8875
1628277,Allisha Gray,ATL,False,25,False,2026-06-27 15:06:40,2026-06-28 15:09:09,1.0017245370370371,2026-06-27,2026-06-27,1.0,19,929.0,1.0,15.0,-20.0,74.0,72.0,13.0,11.0,11.0,146.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,9.0,4.0,15.0,102.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,4.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,,7.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,16.0,,,1611661330,0.5340812499999998,16.0,21.85377375697897,74.0,110.8108108108108,74.0,141.66666666666646,72.0,146.0,7.705479452054794,1.5410958904109588,0.5136986301369862,1.0273972602739725,1.0273972602739725,0.5136986301369862,0.5136986301369862,0.0,2.054794520547945,8.21917808219178,0.5136986301369862,2.0,15.0,16.0,5.0,0.34375,0.42229729729729726,0.9375,0.4444444444444444,0.14285714285714285,0.25,0.4375,0.375,0.1875,0.0,0.1875,0.0,0.4375,0.8125,0.0,0.5,-0.19033124999999984,-30.85585585585565,15.483333333333333,15.483333333333333,83.0,0.891566265060241
1628277,Allisha Gray,ATL,False,27,False,2026-06-29 16:48:32,2026-07-04 14:56:19,4.922071759259259,2026-06-29,2026-07-03,1.0,20,182.0,1.0,3.0,-3.0,66.0,68.0,16.0,14.0,11.0,134.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,11.0,3.0,17.0,63.0,2.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,12.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,,7.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,,5.0,0.0,0.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,,1.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,4.0,0.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,16.0,,,1611661330,0.48373124999999995,16.0,25.429566971787747,66.0,90.9090909090909,66.0,92.64705882352985,68.0,134.0,9.514925373134329,2.2388059701492535,1.1194029850746268,1.1194029850746268,1.6791044776119401,1.1194029850746268,1.1194029850746268,0.5597014925373134,4.477611940298507,8.955223880597014,1.6791044776119401,1.5,17.0,16.0,7.0,0.4375,0.4354508196721312,1.0625,0.6363636363636364,0.0,0.5,0.3125,0.375,0.3125,0.0,0.3125,0.0625,0.25,0.6875,0.2,1.0,-0.046231249999999946,-1.73796791443894,3.033333333333333,3.033333333333333,81.0,0.8148148148148148
1628277,Allisha Gray,ATL,False,28,False,2026-07-04 14:56:19,2026-07-05 15:04:23,1.005601851851852,2026-07-04,2026-07-04,1.0,21,939.3000000000011,1.0,16.0,-13.0,71.0,67.0,32.0,12.0,11.0,138.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,4.0,12.0,11.0,22.0,84.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,5.0,4.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,,7.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,16.0,2.0,6.0,3.0,0.0,0.0,0.0,,0.0,19.0,5.0,32.0,0.0,2.0,0.0,,0.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,,3.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,17.0,,,1611661330,0.47782352941176415,17.0,32.9514766538567,71.0,100.0,71.0,125.3731343283582,67.0,138.0,11.956521739130434,2.1739130434782608,0.5434782608695652,1.6304347826086956,1.6304347826086956,2.1739130434782608,0.5434782608695652,0.0,8.695652173913043,9.23913043478261,0.5434782608695652,0.75,22.0,17.0,5.0,0.3235294117647059,0.4575707154742097,1.2941176470588236,0.3333333333333333,0.2,0.9411764705882353,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.4,0.5,-0.15429411764705825,-25.373134328358205,15.655000000000019,15.655000000000019,78.0,0.9102564102564102
1628277,Allisha Gray,ATL,False,33,False,2026-07-09 16:20:00,2026-07-10 16:11:44,0.9942592592592593,2026-07-09,2026-07-09,1.0,22,739.2999999999993,1.0,12.0,15.0,71.0,72.0,19.0,6.0,11.0,143.0,6.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,10.0,7.0,22.0,63.0,0.0,0.0,2.0,5.0,1.0,2.0,6.0,8.0,10.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,,13.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,,1.0,17.0,8.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,,2.0,1.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,0.0,,,,13.0,,,1611661330,0.5323423076923068,13.0,23.18012886775747,71.0,109.85915492957747,71.0,87.4999999999996,72.0,143.0,11.538461538461538,1.5734265734265735,0.0,1.5734265734265735,2.6223776223776225,1.5734265734265735,0.5244755244755245,0.5244755244755245,3.6713286713286712,6.818181818181818,1.048951048951049,1.6666666666666667,22.0,13.0,7.0,0.5769230769230769,0.6840796019900498,1.6923076923076923,0.6,0.3333333333333333,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.3333333333333333,0.8571428571428571,0.044580769230770034,22.35915492957787,12.321666666666655,12.321666666666655,,
1628277,Allisha Gray,ATL,False,35,False,2026-07-11 14:43:06,2026-07-12 14:45:23,1.0015856481481482,2026-07-11,2026-07-11,1.0,23,645.0,1.0,11.0,-1.0,62.0,65.0,12.0,15.0,11.0,127.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0,12.0,3.0,20.0,75.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,5.0,12.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,6.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,18.0,5.0,12.0,1.0,1.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,,6.0,1.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,18.0,,,1611661330,0.5269444444444452,18.0,26.707356608775655,62.0,119.35483870967742,62.0,115.38461538461583,65.0,127.0,11.811023622047244,1.7716535433070866,0.0,1.7716535433070866,1.1811023622047243,0.5905511811023622,0.5905511811023622,0.0,1.7716535433070866,10.62992125984252,0.5905511811023622,2.0,20.0,18.0,8.0,0.4722222222222222,0.5175983436853002,1.1111111111111112,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.0,0.3333333333333333,0.7777777777777778,0.0,0.5,-0.054722222222223005,3.970223325061596,10.75,10.75,81.0,0.7654320987654321
1628277,Allisha Gray,ATL,False,37,False,2026-07-13 16:18:46,2026-07-14 15:13:54,0.9549537037037037,2026-07-13,2026-07-13,1.0,24,796.7000000000007,1.0,13.0,8.0,69.0,70.0,16.0,14.0,10.0,139.0,5.0,9.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,20.0,73.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,18.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0,,6.0,3.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,,0.0,,,,15.0,,,1611661330,0.5459166666666666,15.0,21.31564430764168,69.0,117.39130434782567,69.0,104.28571428571387,70.0,139.0,10.79136690647482,0.539568345323741,0.539568345323741,0.0,1.079136690647482,0.539568345323741,1.079136690647482,0.539568345323741,1.079136690647482,8.093525179856115,1.618705035971223,2.0,20.0,15.0,8.0,0.6333333333333333,0.6297229219143576,1.3333333333333333,0.5555555555555556,0.5,0.13333333333333333,0.4,0.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.5555555555555556,0.0874166666666667,13.105590062111801,13.278333333333345,13.278333333333345,83.0,0.8313253012048193
1628277,Allisha Gray,ATL,False,41,False,2026-07-17 15:04:07,2026-07-18 14:42:59,0.9853240740740741,2026-07-17,2026-07-17,1.0,25,584.7000000000007,1.0,10.0,16.0,60.0,59.0,10.0,20.0,6.0,119.0,5.0,6.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,7.0,0.0,18.0,67.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,6.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,6.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,,4.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,,0.0,,,,12.0,,,1611661330,0.5668875000000023,12.0,16.95309775205375,60.0,138.33333333333383,60.0,113.5593220338988,59.0,119.0,11.34453781512605,1.8907563025210083,1.2605042016806722,0.6302521008403361,1.2605042016806722,0.0,0.6302521008403361,0.0,0.0,7.563025210084033,0.6302521008403361,,18.0,12.0,8.0,0.75,0.75,1.5,0.8571428571428571,0.4,0.0,0.4166666666666667,0.5,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.9166666666666666,0.2,0.8333333333333334,0.18311249999999768,24.77401129943503,9.745000000000012,9.745000000000012,80.0,0.75
1628277,Allisha Gray,ATL,False,43,False,2026-07-19 14:45:02,2026-07-20 15:42:54,1.040185185185185,2026-07-19,2026-07-19,1.0,26,293.0,1.0,5.0,-1.0,71.0,72.0,26.0,18.0,12.0,143.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,11.0,29.0,80.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,11.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,,6.0,1.0,0.0,3.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,,0.0,27.0,9.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,12.0,,5.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,,,,0.0,,,,11.0,,,1611661330,0.5536863636363617,11.0,20.622769035488115,71.0,111.26760563380282,71.0,111.1111111111107,72.0,143.0,15.209790209790208,3.146853146853147,0.5244755244755245,2.6223776223776225,1.5734265734265735,0.5244755244755245,0.0,0.0,6.818181818181818,5.769230769230769,0.0,3.0,29.0,11.0,7.0,0.8181818181818182,0.8672248803827752,2.6363636363636362,0.6,0.6666666666666666,1.1818181818181819,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.9090909090909091,0.16666666666666666,0.5,0.26449545454545653,0.15649452269211395,4.883333333333334,4.883333333333334,,
1628277,Allisha Gray,ATL,False,47,False,2026-07-29 15:43:06,2026-07-30 15:44:55,1.001261574074074,2026-07-29,2026-07-29,1.0,27,860.6999999999971,1.0,14.0,3.0,70.0,72.0,12.0,20.0,6.0,142.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,10.0,9.0,25.0,65.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,25.0,9.0,12.0,0.0,1.0,0.0,7.0,,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,3.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,13.0,,,1611661330,0.4929269230769255,13.0,23.080547146984152,70.0,97.14285714285673,70.0,90.27777777777818,72.0,142.0,13.204225352112676,0.0,0.0,0.0,1.056338028169014,0.528169014084507,0.528169014084507,0.0,4.753521126760563,6.866197183098592,0.528169014084507,2.0,25.0,13.0,8.0,0.6153846153846154,0.7370283018867925,1.9230769230769231,0.8,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.5384615384615384,0.0,0.23076923076923078,0.46153846153846156,0.0,1.0,0.12245769230768994,6.865079365078543,14.344999999999951,14.344999999999951,82.0,0.8536585365853658
1628277,Allisha Gray,ATL,False,49,False,2026-07-31 15:52:06,2026-08-01 14:50:35,0.9572800925925926,2026-07-31,2026-07-31,1.0,28,1267.6000000000022,1.0,21.0,9.0,66.0,67.0,26.0,16.0,10.0,133.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,9.0,5.0,16.0,69.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,7.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,,2.0,11.0,7.0,25.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,,2.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,13.0,,,1611661330,0.5767346153846146,13.0,26.214029208791487,66.0,118.18181818181863,66.0,102.98507462686524,67.0,133.0,9.022556390977442,1.6917293233082706,1.1278195488721803,0.5639097744360901,1.1278195488721803,2.2556390977443606,1.1278195488721803,1.1278195488721803,3.3834586466165413,7.330827067669173,2.2556390977443606,0.5,16.0,13.0,5.0,0.4230769230769231,0.5115089514066496,1.2307692307692308,0.4444444444444444,0.25,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.7692307692307693,0.5,0.3333333333333333,-0.1536576923076915,15.196743554953386,21.126666666666704,21.126666666666704,,
