player_id,player_name,team_abbreviation,hidden_value_rank,component,score
1630996,Rae Burrell,LAS,28,volatility_score,47.39583333333333
1630149,Satou Sabally,NYL,29,playoff_fit_score,68.22916666666666
1630149,Satou Sabally,NYL,29,regression_upside_score,70.83333333333334
1630149,Satou Sabally,NYL,29,role_residual_score,63.541666666666664
1630149,Satou Sabally,NYL,29,trajectory_score,55.729166666666664
1630149,Satou Sabally,NYL,29,volatility_score,94.79166666666666
1629546,Marine Johannes,NYL,30,playoff_fit_score,57.8125
1629546,Marine Johannes,NYL,30,regression_upside_score,49.47916666666667
1629546,Marine Johannes,NYL,30,role_residual_score,97.39583333333334
1629546,Marine Johannes,NYL,30,trajectory_score,2.083333333333333
1629546,Marine Johannes,NYL,30,volatility_score,64.0625
1643433,Raven Johnson,IND,31,playoff_fit_score,33.85416666666667
1643433,Raven Johnson,IND,31,regression_upside_score,77.08333333333334
1643433,Raven Johnson,IND,31,role_residual_score,92.1875
1643433,Raven Johnson,IND,31,trajectory_score,96.875
1643433,Raven Johnson,IND,31,volatility_score,9.895833333333332
1629498,Jackie Young,LVA,32,playoff_fit_score,61.979166666666664
1629498,Jackie Young,LVA,32,regression_upside_score,51.041666666666664
1629498,Jackie Young,LVA,32,role_residual_score,78.125
1629498,Jackie Young,LVA,32,trajectory_score,50.78125
1629498,Jackie Young,LVA,32,volatility_score,96.875
203822,Rebekah Gardner,NYL,33,playoff_fit_score,39.0625
203822,Rebekah Gardner,NYL,33,regression_upside_score,98.4375
203822,Rebekah Gardner,NYL,33,role_residual_score,72.91666666666666
203822,Rebekah Gardner,NYL,33,trajectory_score,20.833333333333336
203822,Rebekah Gardner,NYL,33,volatility_score,33.85416666666667
1629576,Maria Conde,TOR,34,playoff_fit_score,23.4375
1629576,Maria Conde,TOR,34,regression_upside_score,94.79166666666666
1629576,Maria Conde,TOR,34,role_residual_score,68.75
1629576,Maria Conde,TOR,34,trajectory_score,3.125
1629576,Maria Conde,TOR,34,volatility_score,99.47916666666666
202664,Courtney Vandersloot,CHI,35,playoff_fit_score,79.6875
202664,Courtney Vandersloot,CHI,35,regression_upside_score,54.6875
202664,Courtney Vandersloot,CHI,35,role_residual_score,69.79166666666666
202664,Courtney Vandersloot,CHI,35,trajectory_score,59.375
202664,Courtney Vandersloot,CHI,35,volatility_score,46.875
1642798,Dominique Malonga,SEA,36,playoff_fit_score,42.70833333333333
1642798,Dominique Malonga,SEA,36,regression_upside_score,58.854166666666664
1642798,Dominique Malonga,SEA,36,role_residual_score,79.16666666666666
1642798,Dominique Malonga,SEA,36,trajectory_score,61.458333333333336
1642798,Dominique Malonga,SEA,36,volatility_score,86.97916666666666
203825,Kayla McBride,MIN,37,playoff_fit_score,57.291666666666664
203825,Kayla McBride,MIN,37,regression_upside_score,60.416666666666664
203825,Kayla McBride,MIN,37,role_residual_score,84.89583333333334
203825,Kayla McBride,MIN,37,trajectory_score,1.5625
203825,Kayla McBride,MIN,37,volatility_score,51.5625
1642784,Paige Bueckers,DAL,38,playoff_fit_score,54.6875
1642784,Paige Bueckers,DAL,38,regression_upside_score,36.97916666666667
1642784,Paige Bueckers,DAL,38,role_residual_score,85.9375
1642784,Paige Bueckers,DAL,38,trajectory_score,77.60416666666666
1642784,Paige Bueckers,DAL,38,volatility_score,75.0
203824,Odyssey Sims,DAL,39,playoff_fit_score,60.9375
203824,Odyssey Sims,DAL,39,regression_upside_score,95.3125
203824,Odyssey Sims,DAL,39,role_residual_score,53.645833333333336
203824,Odyssey Sims,DAL,39,trajectory_score,30.729166666666668
203824,Odyssey Sims,DAL,39,volatility_score,29.166666666666668
1643462,Chance Gray,LAS,40,playoff_fit_score,38.02083333333333
1643462,Chance Gray,LAS,40,regression_upside_score,76.5625
1643462,Chance Gray,LAS,40,role_residual_score,66.14583333333334
1643462,Chance Gray,LAS,40,trajectory_score,62.760416666666664
1643462,Chance Gray,LAS,40,volatility_score,73.95833333333334
1643527,Jordan Harrison,PDX,41,playoff_fit_score,86.97916666666666
1643527,Jordan Harrison,PDX,41,regression_upside_score,21.09375
1643527,Jordan Harrison,PDX,41,role_residual_score,77.60416666666666
1643527,Jordan Harrison,PDX,41,trajectory_score,53.645833333333336
1643527,Jordan Harrison,PDX,41,volatility_score,75.52083333333334
1631055,Nyara Sabally,TOR,42,playoff_fit_score,77.60416666666666
1631055,Nyara Sabally,TOR,42,regression_upside_score,41.66666666666667
1631055,Nyara Sabally,TOR,42,role_residual_score,75.0
1631055,Nyara Sabally,TOR,42,trajectory_score,36.45833333333333
1631055,Nyara Sabally,TOR,42,volatility_score,54.6875
1642785,Sonia Citron,WAS,43,playoff_fit_score,89.0625
1642785,Sonia Citron,WAS,43,regression_upside_score,64.0625
1642785,Sonia Citron,WAS,43,role_residual_score,38.02083333333333
1642785,Sonia Citron,WAS,43,trajectory_score,49.73958333333333
1642785,Sonia Citron,WAS,43,volatility_score,95.83333333333334
1641660,Zia Cooke,SEA,44,playoff_fit_score,59.895833333333336
1641660,Zia Cooke,SEA,44,regression_upside_score,92.1875
1641660,Zia Cooke,SEA,44,role_residual_score,54.166666666666664
1641660,Zia Cooke,SEA,44,trajectory_score,36.97916666666667
1641660,Zia Cooke,SEA,44,volatility_score,21.354166666666664
1643494,Frieda Buhner,PDX,45,playoff_fit_score,7.291666666666667
1643494,Frieda Buhner,PDX,45,regression_upside_score,76.04166666666666
1643494,Frieda Buhner,PDX,45,role_residual_score,80.72916666666666
1643494,Frieda Buhner,PDX,45,trajectory_score,28.645833333333332
1643494,Frieda Buhner,PDX,45,volatility_score,98.4375
1643420,Laura Juskaite,TOR,46,playoff_fit_score,85.41666666666666
1643420,Laura Juskaite,TOR,46,regression_upside_score,68.75
1643420,Laura Juskaite,TOR,46,role_residual_score,29.6875
1643420,Laura Juskaite,TOR,46,trajectory_score,85.41666666666666
1643420,Laura Juskaite,TOR,46,volatility_score,93.22916666666666
1628317,Karlie Samuelson,PDX,47,playoff_fit_score,82.8125
1628317,Karlie Samuelson,PDX,47,regression_upside_score,90.10416666666666
1628317,Karlie Samuelson,PDX,47,role_residual_score,37.5
1628317,Karlie Samuelson,PDX,47,trajectory_score,21.875
1628317,Karlie Samuelson,PDX,47,volatility_score,31.770833333333332
1630142,Leonie Fiebich,NYL,48,playoff_fit_score,84.89583333333334
1630142,Leonie Fiebich,NYL,48,regression_upside_score,51.5625
1630142,Leonie Fiebich,NYL,48,role_residual_score,59.375
1630142,Leonie Fiebich,NYL,48,trajectory_score,6.770833333333333
1630142,Leonie Fiebich,NYL,48,volatility_score,61.979166666666664
1628244,Sami Whitcomb,PHX,49,playoff_fit_score,27.083333333333332
1628244,Sami Whitcomb,PHX,49,regression_upside_score,96.875
1628244,Sami Whitcomb,PHX,49,role_residual_score,56.770833333333336
1628244,Sami Whitcomb,PHX,49,trajectory_score,43.22916666666667
1628244,Sami Whitcomb,PHX,49,volatility_score,61.458333333333336
1642304,Carla Leite,PDX,50,playoff_fit_score,92.70833333333334
1642304,Carla Leite,PDX,50,regression_upside_score,56.25
1642304,Carla Leite,PDX,50,role_residual_score,48.4375
1642304,Carla Leite,PDX,50,trajectory_score,47.39583333333333
1642304,Carla Leite,PDX,50,volatility_score,47.91666666666667
1629477,Sabrina Ionescu,NYL,51,playoff_fit_score,96.875
1629477,Sabrina Ionescu,NYL,51,regression_upside_score,95.83333333333334
1629477,Sabrina Ionescu,NYL,51,role_residual_score,15.625
1629477,Sabrina Ionescu,NYL,51,trajectory_score,10.416666666666668
1629477,Sabrina Ionescu,NYL,51,volatility_score,67.70833333333334
1629567,Natisha Hiedeman,SEA,52,playoff_fit_score,82.29166666666666
1629567,Natisha Hiedeman,SEA,52,regression_upside_score,67.1875
1629567,Natisha Hiedeman,SEA,52,role_residual_score,40.10416666666667
1629567,Natisha Hiedeman,SEA,52,trajectory_score,19.791666666666664
1629567,Natisha Hiedeman,SEA,52,volatility_score,85.41666666666666
1643425,Azzi Fudd,DAL,53,playoff_fit_score,22.395833333333336
1643425,Azzi Fudd,DAL,53,regression_upside_score,45.3125
1643425,Azzi Fudd,DAL,53,role_residual_score,88.54166666666666
1643425,Azzi Fudd,DAL,53,trajectory_score,39.58333333333333
1643425,Azzi Fudd,DAL,53,volatility_score,90.10416666666666
1643428,Flau'jae Johnson,SEA,54,playoff_fit_score,74.47916666666666
1643428,Flau'jae Johnson,SEA,54,regression_upside_score,85.9375
1643428,Flau'jae Johnson,SEA,54,role_residual_score,19.791666666666664
1643428,Flau'jae Johnson,SEA,54,trajectory_score,97.91666666666666
1643428,Flau'jae Johnson,SEA,54,volatility_score,79.6875
1631022,Shakira Austin,WAS,55,playoff_fit_score,47.39583333333333
1631022,Shakira Austin,WAS,55,regression_upside_score,50.0
1631022,Shakira Austin,WAS,55,role_residual_score,69.27083333333334
1631022,Shakira Austin,WAS,55,trajectory_score,75.0
1631022,Shakira Austin,WAS,55,volatility_score,67.1875
1627675,Courtney Williams,MIN,56,playoff_fit_score,39.58333333333333
1627675,Courtney Williams,MIN,56,regression_upside_score,50.520833333333336
1627675,Courtney Williams,MIN,56,role_residual_score,88.02083333333334
1627675,Courtney Williams,MIN,56,trajectory_score,23.958333333333336
1627675,Courtney Williams,MIN,56,volatility_score,35.41666666666667
1630446,Michaela Onyenwere,WAS,57,playoff_fit_score,78.125
1630446,Michaela Onyenwere,WAS,57,regression_upside_score,57.291666666666664
1630446,Michaela Onyenwere,WAS,57,role_residual_score,53.125
1630446,Michaela Onyenwere,WAS,57,trajectory_score,49.73958333333333
1630446,Michaela Onyenwere,WAS,57,volatility_score,43.75
1629482,Sophie Cunningham,IND,58,playoff_fit_score,59.375
1629482,Sophie Cunningham,IND,58,regression_upside_score,39.0625
1629482,Sophie Cunningham,IND,58,role_residual_score,82.8125
1629482,Sophie Cunningham,IND,58,trajectory_score,56.25
1629482,Sophie Cunningham,IND,58,volatility_score,21.875
1628508,Cecilia Zandalasini,GSV,59,playoff_fit_score,50.0
1628508,Cecilia Zandalasini,GSV,59,regression_upside_score,61.458333333333336
1628508,Cecilia Zandalasini,GSV,59,role_residual_score,58.333333333333336
1628508,Cecilia Zandalasini,GSV,59,trajectory_score,72.39583333333334
1628508,Cecilia Zandalasini,GSV,59,volatility_score,66.66666666666666
1631083,Emily Engstler,PDX,60,playoff_fit_score,76.04166666666666
1631083,Emily Engstler,PDX,60,regression_upside_score,43.75
1631083,Emily Engstler,PDX,60,role_residual_score,61.458333333333336
1631083,Emily Engstler,PDX,60,trajectory_score,11.458333333333332
1631083,Emily Engstler,PDX,60,volatility_score,71.875
1641683,Holly Winterburn,PDX,61,playoff_fit_score,8.854166666666668
1641683,Holly Winterburn,PDX,61,regression_upside_score,97.91666666666666
1641683,Holly Winterburn,PDX,61,role_residual_score,67.70833333333334
1641683,Holly Winterburn,PDX,61,trajectory_score,50.78125
1641683,Holly Winterburn,PDX,61,volatility_score,31.25
1631141,Jade Melbourne,SEA,62,playoff_fit_score,94.79166666666666
1631141,Jade Melbourne,SEA,62,regression_upside_score,79.16666666666666
1631141,Jade Melbourne,SEA,62,role_residual_score,27.083333333333332
1631141,Jade Melbourne,SEA,62,trajectory_score,0.78125
1631141,Jade Melbourne,SEA,62,volatility_score,58.854166666666664
1643493,Noemie Brochant,PHX,63,playoff_fit_score,13.541666666666666
1643493,Noemie Brochant,PHX,63,regression_upside_score,44.79166666666667
1643493,Noemie Brochant,PHX,63,role_residual_score,98.4375
1643493,Noemie Brochant,PHX,63,trajectory_score,17.1875
1643493,Noemie Brochant,PHX,63,volatility_score,70.3125
1643443,Awa Fam,SEA,64,playoff_fit_score,9.895833333333332
1643443,Awa Fam,SEA,64,regression_upside_score,53.645833333333336
1643443,Awa Fam,SEA,64,role_residual_score,87.5
1643443,Awa Fam,SEA,64,trajectory_score,77.08333333333334
1643443,Awa Fam,SEA,64,volatility_score,63.541666666666664
1628276,Kelsey Plum,PHX,65,playoff_fit_score,87.5
1628276,Kelsey Plum,PHX,65,regression_upside_score,37.5
1628276,Kelsey Plum,PHX,65,role_residual_score,68.22916666666666
1628276,Kelsey Plum,PHX,65,trajectory_score,10.9375
1628276,Kelsey Plum,PHX,65,volatility_score,26.5625
1642793,Aziaha James,DAL,66,playoff_fit_score,54.166666666666664
1642793,Aziaha James,DAL,66,regression_upside_score,85.41666666666666
1642793,Aziaha James,DAL,66,role_residual_score,47.39583333333333
1642793,Aziaha James,DAL,66,trajectory_score,12.5
1642793,Aziaha James,DAL,66,volatility_score,48.4375
1642286,Caitlin Clark,IND,67,playoff_fit_score,98.4375
1642286,Caitlin Clark,IND,67,regression_upside_score,55.729166666666664
1642286,Caitlin Clark,IND,67,role_residual_score,25.0
1642286,Caitlin Clark,IND,67,trajectory_score,73.4375
1642286,Caitlin Clark,IND,67,volatility_score,84.89583333333334
1643437,Ashlon Jackson,CON,68,playoff_fit_score,35.9375
1643437,Ashlon Jackson,CON,68,regression_upside_score,21.09375
1643437,Ashlon Jackson,CON,68,role_residual_score,95.83333333333334
1643437,Ashlon Jackson,CON,68,trajectory_score,57.8125
1643437,Ashlon Jackson,CON,68,volatility_score,60.416666666666664
1631019,NaLyssa Smith,LVA,69,playoff_fit_score,67.70833333333334
1631019,NaLyssa Smith,LVA,69,regression_upside_score,0.5208333333333333
1631019,NaLyssa Smith,LVA,69,role_residual_score,93.22916666666666
1631019,NaLyssa Smith,LVA,69,trajectory_score,34.89583333333333
1631019,NaLyssa Smith,LVA,69,volatility_score,62.5
1628886,Jordin Canada,ATL,70,playoff_fit_score,98.95833333333334
1628886,Jordin Canada,ATL,70,regression_upside_score,82.29166666666666
1628886,Jordin Canada,ATL,70,role_residual_score,12.5
1628886,Jordin Canada,ATL,70,trajectory_score,46.35416666666667
1628886,Jordin Canada,ATL,70,volatility_score,44.79166666666667
1643506,Teja Oblak,PDX,71,playoff_fit_score,41.66666666666667
1643506,Teja Oblak,PDX,71,regression_upside_score,48.4375
1643506,Teja Oblak,PDX,71,role_residual_score,62.5
1643506,Teja Oblak,PDX,71,trajectory_score,51.5625
1643506,Teja Oblak,PDX,71,volatility_score,85.9375
202252,Alysha Clark,DAL,72,playoff_fit_score,97.91666666666666
202252,Alysha Clark,DAL,72,regression_upside_score,46.35416666666667
202252,Alysha Clark,DAL,72,role_residual_score,44.79166666666667
202252,Alysha Clark,DAL,72,trajectory_score,54.947916666666664
202252,Alysha Clark,DAL,72,volatility_score,17.708333333333336
1630112,Tyasha Harris,IND,73,playoff_fit_score,36.45833333333333
1630112,Tyasha Harris,IND,73,regression_upside_score,71.35416666666666
1630112,Tyasha Harris,IND,73,role_residual_score,65.625
1630112,Tyasha Harris,IND,73,trajectory_score,5.729166666666666
1630112,Tyasha Harris,IND,73,volatility_score,36.45833333333333
1631118,Lexi Held,PHX,74,playoff_fit_score,45.83333333333333
1631118,Lexi Held,PHX,74,regression_upside_score,81.25
1631118,Lexi Held,PHX,74,role_residual_score,41.66666666666667
1631118,Lexi Held,PHX,74,trajectory_score,95.3125
1631118,Lexi Held,PHX,74,volatility_score,33.33333333333333
1641651,Jordan Horston,SEA,75,playoff_fit_score,28.645833333333332
1641651,Jordan Horston,SEA,75,regression_upside_score,93.75
1641651,Jordan Horston,SEA,75,role_residual_score,57.291666666666664
1641651,Jordan Horston,SEA,75,trajectory_score,2.604166666666667
1641651,Jordan Horston,SEA,75,volatility_score,22.395833333333336
1631044,Naz Hillmon,ATL,76,playoff_fit_score,26.041666666666668
1631044,Naz Hillmon,ATL,76,regression_upside_score,78.125
1631044,Naz Hillmon,ATL,76,role_residual_score,56.25
1631044,Naz Hillmon,ATL,76,trajectory_score,29.6875
1631044,Naz Hillmon,ATL,76,volatility_score,64.58333333333334
1627673,Jonquel Jones,NYL,77,playoff_fit_score,77.08333333333334
1627673,Jonquel Jones,NYL,77,regression_upside_score,43.22916666666667
1627673,Jonquel Jones,NYL,77,role_residual_score,48.95833333333333
1627673,Jonquel Jones,NYL,77,trajectory_score,29.166666666666668
1627673,Jonquel Jones,NYL,77,volatility_score,69.79166666666666
1627674,Kahleah Copper,PHX,78,playoff_fit_score,88.02083333333334
1627674,Kahleah Copper,PHX,78,regression_upside_score,77.60416666666666
1627674,Kahleah Copper,PHX,78,role_residual_score,4.166666666666666
1627674,Kahleah Copper,PHX,78,trajectory_score,85.9375
1627674,Kahleah Copper,PHX,78,volatility_score,89.58333333333334
1630097,Kaila Charles,GSV,79,playoff_fit_score,53.125
1630097,Kaila Charles,GSV,79,regression_upside_score,82.8125
1630097,Kaila Charles,GSV,79,role_residual_score,30.208333333333332
1630097,Kaila Charles,GSV,79,trajectory_score,67.70833333333334
1630097,Kaila Charles,GSV,79,volatility_score,66.14583333333334
1628881,Monique Billings,IND,80,playoff_fit_score,52.604166666666664
1628881,Monique Billings,IND,80,regression_upside_score,34.89583333333333
1628881,Monique Billings,IND,80,role_residual_score,80.20833333333334
1628881,Monique Billings,IND,80,trajectory_score,54.166666666666664
1628881,Monique Billings,IND,80,volatility_score,13.020833333333334
204330,Isabelle Harrison,TOR,81,playoff_fit_score,29.166666666666668
204330,Isabelle Harrison,TOR,81,regression_upside_score,84.375
204330,Isabelle Harrison,TOR,81,role_residual_score,34.375
204330,Isabelle Harrison,TOR,81,trajectory_score,84.375
204330,Isabelle Harrison,TOR,81,volatility_score,88.02083333333334
1642820,Liatu King,MIN,82,playoff_fit_score,60.416666666666664
1642820,Liatu King,MIN,82,regression_upside_score,21.09375
1642820,Liatu King,MIN,82,role_residual_score,81.77083333333334
1642820,Liatu King,MIN,82,trajectory_score,98.95833333333334
1642820,Liatu King,MIN,82,volatility_score,2.604166666666667
204323,Cheyenne Parker-Tyus,LVA,83,playoff_fit_score,26.5625
204323,Cheyenne Parker-Tyus,LVA,83,regression_upside_score,21.09375
204323,Cheyenne Parker-Tyus,LVA,83,role_residual_score,90.10416666666666
204323,Cheyenne Parker-Tyus,LVA,83,trajectory_score,98.4375
204323,Cheyenne Parker-Tyus,LVA,83,volatility_score,53.645833333333336
1628899,Myisha Hines-Allen,IND,84,playoff_fit_score,53.645833333333336
1628899,Myisha Hines-Allen,IND,84,regression_upside_score,21.09375
1628899,Myisha Hines-Allen,IND,84,role_residual_score,83.33333333333334
1628899,Myisha Hines-Allen,IND,84,trajectory_score,91.14583333333334
1628899,Myisha Hines-Allen,IND,84,volatility_score,15.625
1628909,Kelsey Mitchell,IND,85,playoff_fit_score,79.16666666666666
1628909,Kelsey Mitchell,IND,85,regression_upside_score,38.54166666666667
1628909,Kelsey Mitchell,IND,85,role_residual_score,36.97916666666667
