player_id,player_name,team_abbreviation,overall_rank,allstar_value_score,production_score,efficiency_score,creation_score,impact_score,availability_score,team_context_score,starter_role_flag,start_rate
203822,Rebekah Gardner,NYL,31,60.3601945290069,52.57765876110004,68.02417121183366,57.04023729391152,45.714285714285715,81.97767145135566,77.14285714285714,False,0.0
204324,Dearica Hamby,LAS,32,60.07015399336758,68.01521251372468,70.0712007400623,59.62185352762597,45.55555555555555,78.54864433811802,31.42857142857143,True,1.0
1642767,Janelle Salaun,GSV,33,59.86917170950578,57.01323555375717,53.1503347791686,59.17823556746404,46.98412698412698,79.02711323763954,88.0952380952381,False,0.0
1642785,Sonia Citron,WAS,34,59.67774185317675,56.08207654803139,67.27220668201434,56.535035785108875,64.12698412698414,67.30462519936204,41.66666666666667,True,1.0
204322,Elizabeth Williams,CHI,35,59.63856418993575,66.55682099179386,45.59606094695334,67.3071022462417,65.15873015873017,79.90430622009569,27.619047619047617,False,0.0
1643420,Laura Juskaite,TOR,36,59.5656803082744,56.708369989308196,60.04911255786321,45.42401594737683,75.23809523809524,70.17543859649122,45.0,True,0.6842105263157895
1642291,Angel Reese,ATL,37,59.41989057393,62.53489509887199,47.41791057091698,40.31702111226123,65.3968253968254,85.56618819776713,66.1904761904762,True,1.0
1628899,Myisha Hines-Allen,IND,38,59.21084454906812,49.20142789703441,58.43391560979501,40.542526280693025,77.46031746031746,65.55023923444976,70.95238095238095,False,0.10526315789473684
203826,Alyssa Thomas,PHX,39,58.09982721897189,59.84860836112368,55.521335926118454,66.90938578346555,52.53968253968253,77.03349282296652,37.85714285714286,True,1.0
1642286,Caitlin Clark,IND,40,57.64572956486096,55.41771545062286,58.2027158232322,67.31223234704778,43.17460317460317,63.23763955342903,70.95238095238095,True,1.0
203014,Nneka Ogwumike,LAS,41,57.57879025139868,68.19746362123398,64.54874261840125,62.48412523919474,41.111111111111114,68.81977671451357,31.42857142857143,True,1.0
1630097,Kaila Charles,GSV,42,57.27506182968817,56.22456012198704,26.711954224690317,48.51132025753973,70.79365079365078,76.3157894736842,88.0952380952381,False,0.3
1642292,Jacy Sheldon,CHI,43,57.06696864080498,47.52705646649284,58.401463621702746,58.12823658566077,68.4920634920635,83.2535885167464,27.619047619047617,True,0.65
203866,Kayla Thornton,GSV,44,56.85745686005704,50.55601197138043,33.87426459060491,40.10424733382982,72.06349206349206,82.05741626794257,88.0952380952381,True,1.0
1628276,Kelsey Plum,LAS,45,56.40657865837765,48.85497772352314,72.86659900487659,71.81597754690216,55.71428571428572,45.614035087719294,31.42857142857143,True,1.0
1642792,Kiki Iriafen,WAS,46,56.21081808743624,60.80188597990103,67.61354482685275,47.82978893491291,51.904761904761905,57.65550239234449,41.66666666666667,True,1.0
1629497,Marina Mabrey,TOR,47,55.48309772334693,56.85842395347034,59.9291476539787,58.39057909545857,46.507936507936506,67.22488038277513,45.0,True,1.0
201886,DeWanna Bonner,PHX,48,55.27112781526535,58.11447727253784,32.54120813885153,51.057994414759506,67.93650793650794,92.02551834130782,37.85714285714286,False,0.47619047619047616
203855,Stephanie Talbot,LVA,49,55.26129239136653,47.07866593215797,50.45700680010158,51.154404510040095,44.92063492063492,85.16746411483254,82.26190476190476,True,1.0
1631022,Shakira Austin,WAS,50,55.02754653383944,62.6420904299427,47.28518160956213,44.362070219831935,60.31746031746032,70.25518341307814,41.66666666666667,True,1.0
1629482,Sophie Cunningham,IND,51,54.66965956678496,41.82482977861938,79.66848289981196,49.76053326433373,37.14285714285714,62.91866028708134,70.95238095238095,False,0.16666666666666666
1628279,Brittney Sykes,TOR,52,54.51497474591429,58.87596325334816,47.01199850740658,64.25043597419815,54.12698412698413,54.30622009569378,45.0,True,1.0
1630142,Leonie Fiebich,NYL,53,54.386401974469685,38.24520112985017,67.17584822488652,37.039687736129125,64.92063492063492,51.355661881977674,77.14285714285714,True,1.0
1631086,Lexie Hull,IND,54,54.315195755043845,42.124117320336474,53.43935514096664,36.72105591717838,68.25396825396825,68.42105263157895,70.95238095238095,True,0.8421052631578947
1643428,Flau'jae Johnson,SEA,55,54.22022364936332,59.114493185209085,30.904436431381498,54.677253208959165,72.85714285714285,90.829346092504,14.047619047619047,True,1.0
1643493,Noemie Brochant,PHX,56,53.935227018343234,52.504219509995814,52.56329632105061,63.946069743369556,44.76190476190476,79.66507177033492,37.85714285714286,True,0.7
203400,Skylar Diggins,CHI,57,53.85569382934014,60.84293056846881,40.93756687102727,80.90287099263367,39.68253968253968,76.23604465709728,27.619047619047617,True,1.0
1629567,Natisha Hiedeman,SEA,58,53.25073403744707,49.04081347596138,50.88779603179187,67.35267220650057,50.95238095238094,91.14832535885166,14.047619047619047,True,1.0
1629484,Megan Gustafson,PDX,59,52.703422368685416,59.291062206168114,66.48648276962261,61.84177847943229,28.73015873015873,78.22966507177033,17.38095238095238,True,0.55
1631044,Naz Hillmon,ATL,60,52.61673941206792,42.439723685303946,48.85705484180618,45.03707712573686,57.14285714285714,74.32216905901117,66.1904761904762,True,0.9473684210526315
1629481,Arike Ogunbowale,DAL,61,52.60151402765708,52.80881582194378,26.435958299066943,74.28913857143586,41.111111111111114,84.37001594896331,63.0952380952381,True,1.0
1631141,Jade Melbourne,SEA,62,51.36507096860964,48.35793002920607,58.88802157109209,64.29480634147495,44.12698412698413,76.23604465709728,14.047619047619047,True,0.6
1643427,Lauren Betts,WAS,63,51.313898872012686,52.543744564749296,59.120295878223445,33.3441422298493,49.36507936507937,73.12599681020733,41.66666666666667,False,0.05263157894736842
1642782,Sarah Ashlee Barker,PDX,64,51.10115618530771,50.72689031799832,60.19021214446617,44.82381591678107,48.888888888888886,81.41945773524719,17.38095238095238,False,0.45
1642321,Sydney Taylor,CHI,65,50.68779910096085,44.905790166423806,58.84363066931079,44.74458822686159,61.111111111111114,59.96810207336523,27.619047619047617,False,0.3888888888888889
1643505,Jovana Nogic,PHX,66,50.02864727725079,40.300017503938385,64.66115287255471,49.61263568334289,53.80952380952382,50.318979266347675,37.85714285714286,False,0.4375
1629524,Bridget Carleton,PDX,67,49.7224318916964,56.7220518556069,46.47399376007935,51.25203481151338,46.82539682539683,74.56140350877193,17.38095238095238,True,1.0
1642303,Leila Lacan,CON,68,49.638498840135775,58.11948041844769,28.694857245541698,79.05991113654494,64.44444444444444,39.07496012759171,7.142857142857142,True,1.0
204319,Jewell Loyd,LVA,69,49.38400021854723,39.41389464144584,34.721989806723826,49.36346180329889,48.25396825396825,73.0462519936204,82.26190476190476,False,0.10526315789473684
1631083,Emily Engstler,PDX,70,49.32107416115788,56.695023046852214,49.801329214949035,31.15031063053759,53.65079365079365,80.46251993620415,17.38095238095238,True,1.0
204333,Natasha Cloud,CHI,71,48.95850323179691,46.346519886166305,55.080870508352746,53.56496839122348,40.79365079365079,74.00318979266348,27.619047619047617,False,0.3157894736842105
1630446,Michaela Onyenwere,WAS,72,48.55109844880992,32.6644151499744,75.71150956387484,28.22664510774113,58.412698412698404,51.59489633173843,41.66666666666667,True,1.0
203828,Stefanie Dolson,SEA,73,48.205835326476695,43.1446327949041,66.84734931728521,41.182035416295385,40.79365079365079,83.09409888357256,14.047619047619047,True,0.5714285714285714
1643449,Charlisse Leger-Walker,CON,74,48.18382738657876,47.84541622875247,40.677153327300616,66.61709362090737,46.031746031746025,81.7384370015949,7.142857142857142,False,0.4
1642798,Dominique Malonga,SEA,75,48.11576996145765,60.77931852848709,45.13830051553149,35.76685184616325,64.28571428571429,42.66347687400319,14.047619047619047,True,0.9230769230769231
1628922,Azura Stevens,CHI,76,47.82727280028901,65.98309619664425,36.188985430711305,65.81340716582697,32.85714285714286,48.88357256778309,27.619047619047617,True,0.9333333333333333
1642304,Carla Leite,PDX,77,47.82257458434795,46.279572499772044,52.148516712370466,66.97787542878834,38.41269841269841,63.55661881977671,17.38095238095238,True,0.9444444444444444
1629568,Kennedy Burke,CON,78,46.58034218052532,49.57257403117721,36.01120545255011,38.08305434551215,66.66666666666667,72.24880382775119,7.142857142857142,False,0.3684210526315789
1643447,Gabriela Jaquez,CHI,79,45.32689323334446,43.36960007920974,51.396709876696015,34.26760150548919,54.92063492063492,53.18979266347687,27.619047619047617,True,0.9375
1627674,Kahleah Copper,PHX,80,45.23262281535737,40.55574878084942,47.495387904675724,40.72438877612025,34.920634920634924,87.16108452950557,37.85714285714286,True,1.0
1643443,Awa Fam,SEA,81,45.038470862534695,47.991928992104036,58.81718939525213,31.635364691414868,50.63492063492063,50.0,14.047619047619047,True,0.7333333333333333
1628878,Ariel Atkins,LAS,82,44.2719378006805,49.28220617315664,17.96341679204268,54.167257067368695,56.82539682539683,57.25677830940989,31.42857142857143,True,1.0
1629576,Maria Conde,TOR,83,44.18917460163833,45.15658548425921,29.840853602073498,52.91322641769129,36.19047619047619,72.56778309409889,45.0,False,0.2631578947368421
1630143,Luisa Geiselsoder,PDX,84,43.936411558037705,50.67435476012405,21.84398548113675,54.340888755737126,58.095238095238095,53.90749601275917,17.38095238095238,True,0.5294117647058824
1630996,Rae Burrell,LAS,85,43.78870376397393,38.236010678160156,56.37339956487417,43.900034883304876,27.61904761904762,77.03349282296651,31.42857142857143,True,0.5555555555555556
1643430,Cotie McMahon,WAS,86,43.54177128510239,44.799052008924235,43.763062713677854,56.28468834225339,25.873015873015873,58.05422647527911,41.66666666666667,False,0.23529411764705882
1641651,Jordan Horston,SEA,87,43.482661838213865,55.93029138626898,13.546988729452773,49.13573409932408,65.3968253968254,49.36204146730463,14.047619047619047,True,0.9375
204365,Erica Wheeler,LAS,88,43.115904571289406,37.3571750613585,17.296601599495375,63.13954777338783,49.84126984126984,77.35247208931419,31.42857142857143,True,0.8888888888888888
1642809,Saniya Rivers,CON,89,40.74394135339498,49.612642642574386,16.451925748061598,64.02347186983219,37.77777777777778,71.77033492822967,7.142857142857142,True,0.631578947368421
1642800,Aneesah Morrow,CON,90,39.97720696551114,57.956624078801575,31.27084244429592,41.11315172308608,33.17460317460317,57.177033492822964,7.142857142857142,False,0.35294117647058826
1642781,Georgia Amoore,WAS,91,39.921644644613686,29.001774389136546,35.10100951757511,52.13397419133991,29.206349206349206,78.22966507177033,41.66666666666667,True,1.0
1641649,Diamond Miller,CON,92,39.60034007496616,43.52999626936263,32.7663605383238,50.35916999862438,28.253968253968253,82.45614035087719,7.142857142857142,True,1.0
1642296,Nyadiew Puoch,PDX,93,36.73423756781046,36.609532599380316,21.67700205094071,42.018460251843194,43.492063492063494,65.07177033492822,17.38095238095238,True,0.5789473684210527
1641660,Zia Cooke,SEA,94,36.48534627712188,41.55608193661756,25.59820815443758,45.40872401311714,23.492063492063494,80.622009569378,14.047619047619047,False,0.0
