is_baseline_block,games_in_window,seconds_played,games_played,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,corner3_fgm,corner3_fga,second_chance_corner3_fgm,second_chance_corner3_fga,penalty_corner3_fgm,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg2_m,fg2_a,fg3_m,fg3_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_fg3_m,second_chance_fg3_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_fg3_m,penalty_fg3_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_assisted3s,pts_unassisted3s,pts_putbacks,non_heave_arc3_fga,non_heave_arc3_fgm,fg2a_blocked,fg3a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,ftoff_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,step_out_of_bounds_turnovers,travels,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,charge_fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,technical_free_throw_trips,two_pt_shooting_fouls_drawn,three_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_at_rim,blocked_corner3,blocked_long_mid_range,blocked_short_mid_range,blocks,recovered_blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,defensive_3_seconds_violations,offensive_goaltends,3pt_and_1_free_throw_trips,detected_zone_fga_total,clear_path_fouls,team_changed_in_window,off_rating,def_rating,net_rating,points_per_game,opponent_points_per_game,fga,fgm,points_per_fga,corner3_share_of_3pa,off_reb_per_100_off_poss,def_reb_per_100_def_poss,steals_per_100_def_poss,blocks_per_100_def_poss,fouls_per_100_def_poss,shotquality_pbp_avg,shotquality_pbp_avg_weight,off_fgrebound_pct,off_fgrebound_pct_weight,pace,efg_pct,ts_pct,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,rim_accuracy,shot_making_over_shotquality,turnover_rate,live_ball_turnover_rate,assist_rate,assisted_points_share,second_chance_points_share,second_chance_off_poss_share,penalty_off_poss_share,penalty_points_share,team_abbreviation,period,games,first_game_date,last_game_date
1.0,23.0,16800.0,23.0,114.0,1899.0,1921.0,589.0,617.0,231.0,3820.0,319.0,497.0,50.0,78.0,87.0,138.0,142.0,326.0,55.0,133.0,41.0,131.0,5.0,17.0,11.0,37.0,192.0,498.0,15.0,49.0,57.0,147.0,516.0,956.0,233.0,629.0,431.0,2162.0,2048.0,72.0,133.0,20.0,66.0,63.0,267.0,133.0,244.0,68.0,184.0,230.0,700.0,572.0,460.0,558.0,141.0,62.0,498.0,192.0,83.0,7.0,286.0,186.0,472.0,148.0,38.0,199.0,63.0,24.0,1130.0,122.0,143.0,6.0,229.0,400.0,51.0,680.0,271.0,951.0,34.0,142.0,100.0,42.0,169.0,51.0,112.0,186.0,12.0,57.0,4.0,11.0,355.0,37.0,100.0,212.0,534.0,9.0,42.0,55.0,518.0,6.0,43.0,35.0,523.0,35.0,8.0,170.0,12.0,88.0,90.0,,,50.0,,1.0,39.0,90.0,55.0,1895.0,691.0,584.0,70.0,81.0,4.0,,1.0,1585.0,,0.0,113.8493944181148,106.61114003123373,7.238254386881067,94.0,89.04347826086956,1585.0,749.0,1.36403785488959,0.2082670906200318,14.270668773038441,35.39823008849557,7.39198334200937,4.685059864653826,27.798021863612703,0.514649905063291,1585.0,0.323960880195599,836.0,82.56521739130434,0.5460567823343848,0.5955529111022964,0.5397489539748954,0.37042925278219396,0.3299684542586751,0.3968454258675079,0.3135646687697161,0.2056782334384858,0.08391167192429022,0.289589905362776,0.08264984227129338,0.3141955835962145,0.7104100946372239,0.641851106639839,0.031406877271093814,0.18694049499736703,0.0889942074776198,0.630173564753004,0.5226641998149861,0.12349676225716928,0.12164296998420221,0.3101632438125329,0.32377428307123035,IND,baseline,23.0,2026-06-04,2026-07-12
0.0,10.0,11700.0,10.0,77.0,828.0,831.0,236.0,181.0,93.0,1659.0,156.0,231.0,22.0,35.0,34.0,57.0,64.0,140.0,26.0,72.0,19.0,40.0,3.0,5.0,4.0,11.0,91.0,202.0,10.0,25.0,29.0,57.0,246.0,443.0,110.0,242.0,191.0,1013.0,936.0,26.0,51.0,13.0,30.0,17.0,108.0,56.0,110.0,33.0,68.0,82.0,293.0,274.0,218.0,231.0,99.0,18.0,202.0,91.0,34.0,2.0,137.0,77.0,214.0,58.0,19.0,93.0,36.0,8.0,505.0,36.0,65.0,1.0,109.0,142.0,23.0,274.0,102.0,376.0,21.0,80.0,65.0,15.0,79.0,14.0,54.0,69.0,7.0,25.0,5.0,7.0,148.0,10.0,38.0,83.0,186.0,1.0,4.0,20.0,214.0,0.0,19.0,15.0,231.0,24.0,4.0,83.0,7.0,31.0,38.0,2.0,2.0,24.0,,0.0,14.0,41.0,25.0,905.0,289.0,233.0,14.0,28.0,2.0,,1.0,685.0,,0.0,122.34299516908213,112.63537906137185,9.70761610771028,101.3,93.6,685.0,356.0,1.4788321167883212,0.1652892561983471,12.318840579710146,32.97232250300842,9.626955475330927,4.9338146811071,22.382671480144403,0.5148996380507876,685.0,0.3136626746077595,329.0,82.8,0.6,0.643877758568087,0.5553047404063205,0.45454545454545453,0.3372262773722628,0.3532846715328467,0.3372262773722628,0.20437956204379562,0.10510948905109489,0.3094890510948905,0.058394160583941604,0.2948905109489051,0.6905109489051094,0.6753246753246753,0.08510036194921233,0.178743961352657,0.09541062801932366,0.601123595505618,0.49851924975320827,0.10661401776900296,0.11231884057971014,0.28502415458937197,0.28923988153998026,IND,recent,10.0,2026-07-15,2026-08-11
1.0,22.0,15900.0,22.0,-97.0,1809.0,1822.0,542.0,506.0,208.0,3631.0,319.0,476.0,51.0,73.0,99.0,143.0,159.0,382.0,31.0,79.0,40.0,121.0,0.0,6.0,9.0,29.0,148.0,461.0,9.0,43.0,43.0,147.0,509.0,937.0,188.0,582.0,380.0,1962.0,2059.0,76.0,125.0,10.0,49.0,56.0,238.0,148.0,268.0,52.0,176.0,178.0,630.0,606.0,412.0,465.0,99.0,78.0,461.0,148.0,93.0,7.0,303.0,155.0,458.0,115.0,40.0,195.0,93.0,15.0,1071.0,111.0,122.0,5.0,273.0,266.0,42.0,581.0,238.0,819.0,24.0,171.0,118.0,53.0,182.0,42.0,127.0,136.0,14.0,55.0,6.0,11.0,318.0,22.0,74.0,187.0,453.0,7.0,36.0,33.0,489.0,6.0,49.0,52.0,482.0,52.0,10.0,180.0,7.0,73.0,56.0,8.0,1.0,23.0,6.0,3.0,30.0,65.0,31.0,1724.0,626.0,540.0,63.0,69.0,4.0,,1.0,1519.0,,0.0,108.45771144278606,113.00768386388584,-4.549972421099781,89.18181818181819,93.5909090909091,1519.0,697.0,1.2916392363396971,0.20790378006872853,13.156440022111665,31.88803512623491,9.38529088913282,3.5675082327113063,24.86278814489572,0.5105343812045003,1519.0,0.2872996300863132,822.0,82.22727272727273,0.5207373271889401,0.5666982461815745,0.5432230522945571,0.3230240549828179,0.3173140223831468,0.38314680710994076,0.31336405529953915,0.2514812376563529,0.05200789993416721,0.3034891375905201,0.07965766951942067,0.3034891375905201,0.6965108624094799,0.6701680672268907,0.010202945984439715,0.175787728026534,0.10060807075732449,0.6571018651362984,0.5458715596330275,0.12130479102956167,0.11498065229408513,0.2996130458817026,0.3211009174311927,LAS,baseline,22.0,2026-06-02,2026-07-13
0.0,10.0,9000.0,10.0,-47.0,818.0,821.0,203.0,181.0,94.0,1639.0,149.0,209.0,25.0,33.0,31.0,44.0,68.0,160.0,20.0,53.0,23.0,56.0,1.0,4.0,2.0,13.0,74.0,218.0,3.0,19.0,19.0,61.0,237.0,422.0,97.0,274.0,125.0,890.0,937.0,37.0,56.0,4.0,23.0,23.0,109.0,51.0,86.0,21.0,74.0,52.0,217.0,328.0,146.0,258.0,33.0,36.0,218.0,74.0,35.0,3.0,164.0,86.0,250.0,64.0,22.0,102.0,46.0,16.0,586.0,51.0,52.0,1.0,113.0,134.0,15.0,262.0,104.0,366.0,9.0,71.0,58.0,13.0,87.0,22.0,66.0,68.0,10.0,21.0,2.0,2.0,155.0,10.0,38.0,75.0,183.0,1.0,13.0,20.0,195.0,0.0,12.0,25.0,162.0,17.0,3.0,68.0,0.0,20.0,30.0,5.0,5.0,17.0,0.0,0.0,13.0,35.0,23.0,781.0,217.0,203.0,19.0,18.0,1.0,,0.0,696.0,0.0,0.0,108.80195599022005,114.12911084043849,-5.3271548502184345,89.0,93.7,696.0,334.0,1.278735632183908,0.20437956204379562,12.71393643031785,31.912302070645556,8.647990255785627,4.263093788063337,22.289890377588307,0.5096401807525084,696.0,0.2925601436376341,362.0,81.8,0.5495689655172413,0.5799708059639246,0.5616113744075829,0.354014598540146,0.23275862068965517,0.3936781609195402,0.30028735632183906,0.22988505747126436,0.07614942528735633,0.30603448275862066,0.08045977011494253,0.3132183908045977,0.6939655172413793,0.7129186602870813,0.03992878476473294,0.18948655256723718,0.10635696821515893,0.7485029940119761,0.6584269662921348,0.12247191011235956,0.11491442542787286,0.24816625916870416,0.24382022471910111,LAS,recent,10.0,2026-07-15,2026-08-11
1.0,24.0,18900.0,24.0,96.0,1909.0,1935.0,524.0,409.0,214.0,3844.0,256.0,346.0,49.0,66.0,63.0,94.0,264.0,548.0,74.0,187.0,45.0,119.0,2.0,10.0,7.0,25.0,150.0,431.0,22.0,49.0,39.0,121.0,594.0,1081.0,195.0,550.0,385.0,2158.0,2062.0,80.0,132.0,25.0,59.0,47.0,282.0,138.0,251.0,47.0,146.0,171.0,588.0,732.0,456.0,516.0,69.0,74.0,431.0,150.0,52.0,5.0,366.0,172.0,538.0,127.0,45.0,160.0,160.0,46.0,1248.0,98.0,138.0,6.0,301.0,366.0,40.0,707.0,242.0,949.0,32.0,171.0,131.0,40.0,166.0,48.0,115.0,133.0,17.0,51.0,2.0,5.0,299.0,14.0,78.0,225.0,417.0,6.0,15.0,41.0,469.0,6.0,28.0,32.0,494.0,41.0,11.0,183.0,10.0,65.0,111.0,9.0,6.0,49.0,2.0,3.0,59.0,120.0,67.0,1876.0,586.0,523.0,22.0,57.0,0.0,,1.0,1631.0,,0.0,113.04347826086956,106.56330749354007,6.480170767329497,89.91666666666667,85.91666666666667,1631.0,789.0,1.3231146535867566,0.21636363636363637,12.676794133053956,36.5374677002584,8.837209302325581,6.2015503875969,21.550387596899228,0.47794098461538465,1631.0,0.2850241545893719,842.0,79.54166666666667,0.5435315757204169,0.5837607392499297,0.5494912118408881,0.35454545454545455,0.30288166768853464,0.3372164316370325,0.21213979153893317,0.3359901900674433,0.11465358675659104,0.45064377682403434,0.07296137339055794,0.26425505824647455,0.5493562231759657,0.7398843930635838,0.06559059110503224,0.1566265060240964,0.08695652173913043,0.6818757921419518,0.5783132530120482,0.13067655236329936,0.11210057621791514,0.2744892613933997,0.27247451343836887,LVA,baseline,24.0,2026-06-02,2026-07-12
0.0,10.0,14700.0,10.0,27.0,807.0,820.0,160.0,194.0,74.0,1627.0,110.0,162.0,18.0,29.0,20.0,29.0,100.0,188.0,43.0,100.0,23.0,55.0,2.0,3.0,6.0,12.0,67.0,189.0,4.0,14.0,12.0,34.0,253.0,450.0,90.0,244.0,156.0,932.0,905.0,28.0,45.0,6.0,17.0,21.0,95.0,49.0,80.0,18.0,46.0,55.0,207.0,290.0,216.0,213.0,57.0,26.0,189.0,67.0,22.0,2.0,145.0,71.0,216.0,48.0,23.0,77.0,49.0,19.0,503.0,35.0,47.0,1.0,101.0,144.0,16.0,261.0,83.0,344.0,9.0,65.0,47.0,18.0,70.0,18.0,61.0,48.0,4.0,9.0,1.0,1.0,118.0,5.0,18.0,92.0,182.0,0.0,10.0,18.0,177.0,1.0,4.0,21.0,180.0,22.0,3.0,75.0,6.0,16.0,47.0,2.0,1.0,33.0,1.0,0.0,14.0,49.0,26.0,837.0,207.0,160.0,15.0,16.0,0.0,,1.0,694.0,,0.0,115.48946716232962,110.3658536585366,5.123613503793024,93.2,90.5,694.0,343.0,1.3429394812680115,0.22540983606557377,10.285006195786865,31.829268292682926,7.926829268292683,5.975609756097561,22.195121951219512,0.49108810093036837,694.0,0.23534644048791745,351.0,80.7,0.5590778097982709,0.6026901189860321,0.5622222222222222,0.36885245901639346,0.25936599423631124,0.3515850144092219,0.2334293948126801,0.27089337175792505,0.1440922190201729,0.414985590778098,0.0792507204610951,0.2723342939481268,0.5850144092219021,0.6790123456790124,0.06798970886790257,0.14622057001239158,0.08674101610904585,0.6297376093294461,0.5396995708154506,0.10193133047210301,0.09169764560099132,0.1982651796778191,0.22210300429184548,LVA,recent,10.0,2026-07-20,2026-08-11
1.0,25.0,17400.0,25.0,222.0,1996.0,2023.0,408.0,476.0,259.0,4019.0,362.0,564.0,65.0,96.0,63.0,114.0,149.0,342.0,122.0,289.0,47.0,129.0,5.0,15.0,8.0,19.0,164.0,431.0,25.0,55.0,34.0,88.0,633.0,1195.0,211.0,560.0,371.0,2270.0,2048.0,97.0,156.0,32.0,70.0,65.0,355.0,111.0,225.0,42.0,107.0,122.0,470.0,704.0,562.0,534.0,99.0,92.0,431.0,164.0,72.0,8.0,352.0,178.0,530.0,131.0,47.0,214.0,87.0,51.0,1238.0,108.0,189.0,5.0,325.0,342.0,36.0,703.0,302.0,1005.0,46.0,224.0,153.0,71.0,187.0,48.0,132.0,160.0,13.0,55.0,3.0,18.0,347.0,30.0,76.0,202.0,484.0,7.0,23.0,41.0,432.0,4.0,26.0,33.0,462.0,52.0,11.0,193.0,12.0,37.0,107.0,16.0,3.0,60.0,11.0,5.0,42.0,123.0,65.0,1915.0,463.0,403.0,63.0,30.0,7.0,,0.0,1755.0,,0.0,113.72745490981964,101.23578843302026,12.49166647679938,90.8,81.92,1755.0,844.0,1.2934472934472934,0.23035714285714284,15.130260521042086,34.75037073652991,11.072664359861593,6.080079090459713,23.92486406327237,0.5119366132723112,1755.0,0.3314732142857143,911.0,79.84,0.541025641025641,0.5795902526707111,0.5297071129707113,0.3767857142857143,0.26324786324786326,0.3190883190883191,0.3213675213675214,0.19487179487179487,0.16467236467236468,0.3595441595441595,0.0735042735042735,0.2455840455840456,0.6404558404558405,0.6418439716312057,0.029089027753329777,0.17384769539078157,0.093687374749499,0.6279620853080569,0.5453744493392071,0.15638766519823788,0.12975951903807614,0.20440881763527055,0.20704845814977973,MIN,baseline,25.0,2026-06-04,2026-07-15
0.0,10.0,12000.0,10.0,89.0,804.0,809.0,109.0,148.0,102.0,1613.0,156.0,248.0,32.0,47.0,17.0,32.0,56.0,127.0,41.0,106.0,27.0,60.0,2.0,6.0,3.0,9.0,87.0,206.0,15.0,29.0,7.0,25.0,253.0,481.0,114.0,266.0,124.0,972.0,883.0,40.0,70.0,17.0,35.0,9.0,140.0,34.0,64.0,10.0,34.0,24.0,122.0,296.0,210.0,288.0,54.0,46.0,206.0,87.0,33.0,2.0,148.0,96.0,244.0,69.0,27.0,91.0,36.0,21.0,584.0,46.0,72.0,0.0,121.0,125.0,12.0,258.0,118.0,376.0,20.0,95.0,62.0,33.0,56.0,21.0,37.0,53.0,1.0,19.0,1.0,11.0,109.0,9.0,14.0,65.0,158.0,0.0,7.0,12.0,138.0,1.0,6.0,13.0,154.0,12.0,0.0,65.0,5.0,10.0,39.0,1.0,1.0,19.0,0.0,2.0,18.0,40.0,23.0,832.0,112.0,103.0,8.0,4.0,0.0,,0.0,747.0,,0.0,120.89552238805969,109.14709517923362,11.748427208826072,97.2,88.3,747.0,367.0,1.3012048192771084,0.22556390977443608,14.676616915422885,31.89122373300371,11.742892459826946,4.944375772558715,19.530284301606923,0.5178174061335911,747.0,0.3172513271299305,380.0,80.4,0.5676037483266398,0.5964946732780205,0.525987525987526,0.42857142857142855,0.20615796519410978,0.35609103078982596,0.3319946452476573,0.17001338688085676,0.14190093708165996,0.3119143239625167,0.08032128514056225,0.2757697456492637,0.6880856760374833,0.6290322580645161,0.04978634219304878,0.13557213930348258,0.06965174129353234,0.6648501362397821,0.6008230452674898,0.1440329218106996,0.12686567164179105,0.13557213930348258,0.12551440329218108,MIN,recent,10.0,2026-07-18,2026-08-12
1.0,24.0,15300.0,24.0,81.0,1904.0,1918.0,565.0,453.0,215.0,3822.0,303.0,431.0,49.0,74.0,87.0,120.0,150.0,378.0,26.0,64.0,67.0,175.0,7.0,19.0,15.0,30.0,170.0,511.0,17.0,44.0,50.0,154.0,479.0,873.0,237.0,686.0,439.0,2108.0,2027.0,65.0,119.0,26.0,63.0,62.0,270.0,129.0,235.0,65.0,184.0,222.0,675.0,566.0,392.0,624.0,87.0,72.0,511.0,170.0,70.0,6.0,283.0,208.0,491.0,143.0,65.0,177.0,90.0,16.0,1190.0,134.0,109.0,8.0,301.0,375.0,45.0,721.0,251.0,972.0,28.0,151.0,110.0,41.0,180.0,53.0,117.0,190.0,11.0,63.0,6.0,21.0,370.0,35.0,98.0,173.0,451.0,8.0,32.0,53.0,505.0,,43.0,25.0,513.0,46.0,7.0,171.0,6.0,94.0,86.0,10.0,7.0,39.0,3.0,3.0,43.0,96.0,53.0,1838.0,665.0,559.0,46.0,84.0,9.0,,,1559.0,,0.0,110.71428571428572,105.6830031282586,5.0312825860271175,87.83333333333333,84.45833333333333,1559.0,716.0,1.3521488133418857,0.25510204081632654,13.182773109243698,37.591240875912405,7.872784150156413,5.005213764337852,23.514077163712198,0.5094908681672026,1559.0,0.29418886198547206,843.0,79.33333333333333,0.535279025016036,0.5905688287238334,0.5486827033218786,0.3454810495626822,0.3290570878768441,0.4400256574727389,0.2764592687620269,0.24246311738293777,0.04105195638229634,0.2835150737652341,0.11225144323284157,0.3277742142398974,0.7164849262347659,0.703016241299304,0.0257881568488334,0.19432773109243698,0.09453781512605042,0.6857541899441341,0.5645161290322581,0.12808349146110057,0.11292016806722689,0.2967436974789916,0.3202087286527514,NYL,baseline,24.0,2026-06-03,2026-07-12
0.0,10.0,9300.0,10.0,27.0,817.0,820.0,203.0,193.0,111.0,1637.0,148.0,212.0,29.0,41.0,28.0,41.0,74.0,176.0,10.0,29.0,24.0,66.0,2.0,8.0,5.0,16.0,89.0,239.0,12.0,30.0,13.0,60.0,232.0,417.0,113.0,305.0,175.0,978.0,951.0,41.0,66.0,14.0,38.0,28.0,152.0,49.0,87.0,18.0,76.0,70.0,222.0,266.0,198.0,267.0,72.0,46.0,239.0,89.0,33.0,4.0,133.0,89.0,222.0,65.0,24.0,88.0,37.0,8.0,533.0,70.0,54.0,5.0,111.0,161.0,17.0,289.0,129.0,418.0,14.0,57.0,40.0,17.0,65.0,24.0,50.0,74.0,5.0,15.0,2.0,8.0,139.0,9.0,28.0,81.0,171.0,0.0,10.0,15.0,199.0,1.0,9.0,16.0,207.0,23.0,4.0,87.0,5.0,20.0,42.0,5.0,5.0,23.0,0.0,0.0,19.0,47.0,35.0,826.0,215.0,199.0,16.0,15.0,1.0,,1.0,722.0,,0.0,119.7062423500612,115.97560975609755,3.730632593963648,97.8,95.1,722.0,345.0,1.3545706371191135,0.21639344262295082,15.789473684210526,35.24390243902439,6.951219512195123,5.731707317073171,20.853658536585364,0.49888254965043316,722.0,0.34102741204785614,377.0,81.7,0.5560941828254847,0.601416834751808,0.5563549160671463,0.3704918032786885,0.2867036011080332,0.4224376731301939,0.29362880886426596,0.24376731301939059,0.04016620498614958,0.2839335180055402,0.09141274238227147,0.33102493074792244,0.7160664819944599,0.6981132075471698,0.05721163317505157,0.1701346389228886,0.0795593635250918,0.6434782608695652,0.5449897750511248,0.1554192229038855,0.13586291309669524,0.2484700122399021,0.22699386503067484,NYL,recent,10.0,2026-07-18,2026-08-11
1.0,23.0,19800.0,23.0,-146.0,1840.0,1847.0,473.0,569.0,225.0,3687.0,266.0,439.0,37.0,67.0,71.0,100.0,175.0,416.0,27.0,63.0,64.0,157.0,8.0,20.0,13.0,32.0,157.0,482.0,13.0,43.0,37.0,124.0,468.0,918.0,221.0,639.0,353.0,1952.0,2098.0,61.0,134.0,21.0,63.0,44.0,229.0,127.0,222.0,50.0,156.0,129.0,533.0,536.0,400.0,594.0,69.0,48.0,482.0,157.0,91.0,14.0,268.0,198.0,466.0,137.0,61.0,161.0,93.0,14.0,1130.0,121.0,138.0,9.0,259.0,273.0,46.0,578.0,268.0,846.0,21.0,171.0,121.0,50.0,190.0,49.0,138.0,178.0,15.0,52.0,4.0,17.0,368.0,36.0,88.0,223.0,525.0,6.0,55.0,43.0,437.0,14.0,40.0,34.0,435.0,46.0,13.0,176.0,6.0,48.0,86.0,11.0,7.0,43.0,4.0,,43.0,97.0,44.0,1723.0,527.0,470.0,71.0,41.0,3.0,,,1557.0,,0.0,106.08695652173914,113.58960476448294,-7.502648242743803,84.8695652173913,91.21739130434783,1557.0,689.0,1.2536929993577393,0.24569640062597808,14.565217391304348,31.293990254466703,9.258256632376828,5.251759610178668,28.424472116946397,0.5030938104448742,1557.0,0.3065088757396449,868.0,80.0,0.5134874759152216,0.5582246625486158,0.5098039215686274,0.3458528951486698,0.279383429672447,0.41040462427745666,0.28195247270391777,0.26718047527296085,0.04046242774566474,0.30764290301862557,0.10083493898522801,0.30956968529222867,0.6923570969813745,0.6059225512528473,0.010393665470347369,0.2,0.10326086956521739,0.6763425253991292,0.5788934426229508,0.1173155737704918,0.12228260869565218,0.25706521739130433,0.2730532786885246,PDX,baseline,23.0,2026-06-02,2026-07-11
0.0,10.0,10800.0,10.0,-13.0,809.0,819.0,150.0,197.0,82.0,1628.0,131.0,189.0,16.0,23.0,14.0,20.0,72.0,154.0,11.0,30.0,26.0,79.0,1.0,9.0,2.0,11.0,88.0,232.0,10.0,24.0,14.0,44.0,214.0,373.0,114.0,311.0,142.0,912.0,925.0,26.0,45.0,11.0,33.0,12.0,97.0,25.0,56.0,16.0,55.0,40.0,138.0,246.0,182.0,297.0,45.0,26.0,232.0,88.0,42.0,3.0,123.0,99.0,222.0,73.0,26.0,77.0,42.0,4.0,543.0,47.0,46.0,2.0,109.0,129.0,18.0,256.0,95.0,351.0,12.0,74.0,45.0,29.0,79.0,24.0,52.0,59.0,3.0,27.0,2.0,3.0,138.0,8.0,26.0,90.0,203.0,2.0,15.0,17.0,173.0,4.0,14.0,19.0,175.0,16.0,1.0,74.0,3.0,16.0,22.0,2.0,1.0,7.0,1.0,0.0,14.0,24.0,9.0,815.0,138.0,150.0,22.0,15.0,3.0,,0.0,684.0,,0.0,112.7317676143387,112.94261294261294,-0.21084532827424596,91.2,92.5,684.0,328.0,1.3333333333333333,0.2540192926045016,11.742892459826946,31.257631257631257,9.035409035409035,2.93040293040293,24.786324786324787,0.5107826335322768,684.0,0.2637363637136188,356.0,80.9,0.5628654970760234,0.5992115637319316,0.5737265415549598,0.3665594855305466,0.25584795321637427,0.4546783625730994,0.27631578947368424,0.22514619883040934,0.043859649122807015,0.26900584795321636,0.1154970760233918,0.3391812865497076,0.7309941520467836,0.6931216931216931,0.05208286354374658,0.17058096415327564,0.09765142150803462,0.676829268292683,0.5953947368421053,0.10635964912280702,0.10135970333745364,0.18541409147095178,0.1513157894736842,PDX,recent,10.0,2026-07-14,2026-08-12
1.0,25.0,17700.0,25.0,-100.0,1964.0,1992.0,529.0,443.0,223.0,3956.0,277.0,426.0,51.0,75.0,59.0,108.0,169.0,418.0,66.0,172.0,58.0,170.0,3.0,15.0,13.0,48.0,147.0,451.0,7.0,34.0,31.0,123.0,512.0,1016.0,205.0,621.0,443.0,2082.0,2182.0,75.0,141.0,10.0,49.0,58.0,238.0,104.0,233.0,44.0,171.0,192.0,532.0,600.0,424.0,546.0,69.0,70.0,451.0,147.0,88.0,11.0,300.0,182.0,482.0,125.0,57.0,141.0,115.0,44.0,1146.0,101.0,143.0,14.0,309.0,325.0,39.0,673.0,258.0,931.0,24.0,184.0,113.0,71.0,190.0,51.0,145.0,159.0,13.0,45.0,6.0,13.0,349.0,30.0,91.0,180.0,452.0,6.0,29.0,41.0,515.0,3.0,37.0,52.0,560.0,48.0,13.0,192.0,13.0,84.0,70.0,9.0,6.0,29.0,3.0,,41.0,79.0,43.0,1844.0,528.0,526.0,46.0,74.0,4.0,,1.0,1637.0,,0.0,106.0081466395112,109.53815261044177,-3.530005970930574,83.28,87.28,1637.0,717.0,1.2718387293830178,0.27375201288244766,13.136456211812627,33.785140562249,9.236947791164658,3.965863453815261,22.690763052208833,0.5021307291666667,1637.0,0.2711111111111111,920.0,78.56,0.5006108735491753,0.552723797387703,0.5039370078740157,0.33011272141706927,0.3420891875381796,0.37935247403787414,0.2602321319486866,0.25534514355528404,0.10507025045815516,0.3604153940134392,0.10384850335980451,0.27550397067806964,0.6395846059865608,0.6502347417840375,-0.0015198556174913502,0.17769857433808553,0.09674134419551934,0.6722454672245467,0.5504322766570605,0.1143131604226705,0.11354378818737271,0.26934826883910384,0.25552353506243997,PHX,baseline,25.0,2026-06-03,2026-07-13
0.0,10.0,10800.0,10.0,-25.0,808.0,818.0,246.0,228.0,71.0,1626.0,140.0,185.0,11.0,15.0,36.0,54.0,71.0,168.0,17.0,67.0,22.0,58.0,2.0,9.0,6.0,19.0,45.0,166.0,1.0,13.0,16.0,50.0,228.0,420.0,67.0,224.0,196.0,853.0,878.0,18.0,37.0,3.0,22.0,18.0,63.0,56.0,114.0,22.0,69.0,104.0,282.0,318.0,138.0,171.0,30.0,16.0,166.0,45.0,27.0,9.0,159.0,57.0,216.0,38.0,19.0,101.0,46.0,12.0,489.0,31.0,45.0,4.0,118.0,142.0,23.0,283.0,80.0,363.0,12.0,72.0,44.0,28.0,62.0,31.0,43.0,72.0,7.0,19.0,3.0,9.0,134.0,7.0,33.0,92.0,193.0,1.0,8.0,15.0,238.0,3.0,17.0,15.0,257.0,23.0,2.0,92.0,5.0,40.0,34.0,1.0,1.0,16.0,0.0,,18.0,35.0,19.0,790.0,276.0,242.0,14.0,35.0,0.0,,2.0,644.0,,0.0,105.56930693069306,107.33496332518338,-1.7656563944903212,85.3,87.8,644.0,295.0,1.3245341614906831,0.25892857142857145,9.900990099009901,34.59657701711492,8.80195599022005,4.278728606356968,23.594132029339853,0.5000184871570914,644.0,0.2244296899631755,349.0,80.8,0.5100931677018633,0.5633486553600676,0.5428571428571428,0.29910714285714285,0.39906832298136646,0.34782608695652173,0.28726708074534163,0.2608695652173913,0.10403726708074534,0.36490683229813664,0.09006211180124224,0.2577639751552795,0.6350931677018633,0.7567567567567568,0.010074680544771897,0.16584158415841585,0.07673267326732673,0.7322033898305085,0.5732708089097304,0.0738569753810082,0.08787128712871287,0.30445544554455445,0.3305978898007034,PHX,recent,10.0,2026-07-17,2026-08-11
