Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
25:09,-28.0,52.0,53.0,17.0,4.0,105.0,2.0,7.0,3.0,8.0,11.0,9.0,7.0,2.0,2.0,2.0,,2.0,4.0,,11.0,100.0,150.94339622641508,1.0,0.375,0.375,0.39285714285714285,0.39285714285714285,0.5714285714285714,28.070175438596493,1.0,0.5,0.2857142857142857,0.2857142857142857,1.0,0.7142857142857143,0.2857142857142857,0.5202214285714286,24.65,2026-08-09,1022600239,LVA,NYL,1643495,Justine Pissott,1611661319,LVA,,14.0,1.0,1.0,,2.0,2.0,,8.0,1.0,1.0,,3.0,,,3.0,2.0,,,,8.0,14.0,,1.0,1.3333333333333333,1.3333333333333333,,,,0.3333333333333333,1.0,0.5904666666666667,0.7272727272727273,0.2692307692307692,2.0,3.0,6.0,2.0,3.0,,,,,0.25,0.16666666666666666,0.25,0.14285714285714285,0.21428571428571427,,,10.433333333333334,0.2,1.0,1.0,1.0,1.0,,,,,,,,0.07142857142857142,1.0,1.0,1.0,0.3333333333333333,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,1.0,1.0,0.16666666666666666,1.0,,,0.1,0.25,,,0.07142857142857142,,,,,1.0,1.0,1.0,,,,0.125,0.5,0.5,1.0,0.3333333333333333,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,3.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
03:48,3.0,7.0,9.0,2.0,,16.0,,,,,2.0,,,,,,,,1.0,,2.0,142.85714285714283,77.77777777777779,,,,,1.0,,14.285714285714285,,,,,,,,,,2026-08-20,1022600270,LVA,CON,1643495,Justine Pissott,1611661319,LVA,,,,,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:46,-6.0,5.0,7.0,4.0,,12.0,,1.0,,2.0,,,1.0,,,,,,,,,20.0,99.99999999999999,,,,,,1.0,40.0,,0.5,,,,1.0,,0.389475,25.25,2026-08-23,1022600281,LVA,TOR,1643495,Justine Pissott,1611661319,LVA,,5.0,,1.0,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,0.5,,0.389475,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:32,-6.0,7.0,9.0,,3.0,16.0,,1.0,,1.0,,,1.0,,,,,,,,,42.857142857142854,100.0,,,,,,1.0,10.0,,1.0,,,,1.0,,0.59865,24.9,2026-08-28,1022600293,LVA,TOR,1643495,Justine Pissott,1611661319,LVA,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:41,7.0,6.0,7.0,7.0,1.0,13.0,,,,,,,,,,,,,,,,150.0,28.57142857142857,,,,,,,,,,,,,,,,,2026-09-17,1022600305,LVA,SEA,1643495,Justine Pissott,1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:48,-15.0,67.0,66.0,8.0,13.0,133.0,2.0,3.0,3.0,5.0,19.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,13.0,97.01492537313432,121.2121212121212,0.6666666666666666,0.6,0.6,0.5666666666666667,0.59375,0.3333333333333333,21.42857142857143,0.5,0.2,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5268933333333333,24.54,2026-05-10,1022600009,LAS,LVA,203014,Nneka Ogwumike,1611661320,LAS,,12.0,1.0,1.0,2.0,1.0,2.0,,9.0,,2.0,,4.0,1.0,5.0,10.0,1.0,1.0,2.0,,9.0,12.0,,0.5,0.5625,0.5625,0.058823529411764705,0.1,0.06666666666666667,0.125,1.0,0.56481875,0.47368421052631576,0.1791044776119403,5.0,1.0,10.0,2.0,5.0,,1.0,,1.0,0.15384615384615385,0.22727272727272727,,0.3333333333333333,0.06666666666666667,0.0625,0.09090909090909091,5.8100000000000005,0.5,1.0,2.0,,1.0,,6.0,2.0,2.0,,0.6,0.6666666666666666,0.13333333333333333,0.5,0.5,1.0,0.125,,0.3157894736842105,1.0,4.0,,4.0,,3.0,6.0,4.0,1.0,,3.0,,,,,,0.5,1.0,0.4,0.5,0.1,,0.3333333333333333,,0.5,,0.26666666666666666,0.25,0.25,,,3.0,3.0,4.0,3.0,0.13043478260869565,0.08333333333333333,0.2857142857142857,0.6,0.75,0.6666666666666666,0.5,0.75,,,,,,1.0,1.0,1.0,,,2.0,2.0,3.0,5.0,4.0,0.6,0.6,0.4,1.0,1.0,0.2,0.44125,0.5,4.0,,,,,0.3333333333333333,,,0.125,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,
31:45,-10.0,63.0,65.0,12.0,3.0,128.0,1.0,2.0,1.0,2.0,10.0,,2.0,1.0,1.0,,2.0,3.0,2.0,1.0,10.0,98.41269841269842,110.76923076923076,,0.5,0.5,0.7,0.7142857142857143,0.4,15.15151515151515,0.3333333333333333,0.4,0.5,0.5,,0.6,0.5,0.51551,23.95,2026-05-13,1022600018,LAS,IND,203014,Nneka Ogwumike,1611661320,LAS,,10.0,,,3.0,,,3.0,3.0,,,,,,,5.0,1.0,3.0,4.0,,3.0,10.0,,,,0.75,,,,,,,0.3,0.15873015873015872,1.0,1.0,3.0,2.0,5.0,1.0,1.0,,2.0,0.25,0.19047619047619047,0.5,0.2,0.2,0.2857142857142857,0.4,9.866666666666667,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,2.0,,,2.0,,1.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,,,,0.15384615384615385,0.3333333333333333,,1.0,0.2,1.0,1.0,,,1.0,,,,,,0.18181818181818182,1.0,1.0,1.0,,,1.0,,,,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
31:37,14.0,61.0,63.0,17.0,5.0,124.0,,,1.0,2.0,20.0,3.0,,,2.0,2.0,,2.0,4.0,,18.0,142.62295081967213,115.87301587301587,1.0,0.5,0.5,0.7727272727272727,0.8333333333333334,0.18181818181818182,21.21212121212121,1.0,,,,,0.6363636363636364,,0.4840681818181818,22.9,2026-05-15,1022600023,LAS,TOR,203014,Nneka Ogwumike,1611661320,LAS,,15.0,,,3.0,,,,2.0,1.0,3.0,,7.0,,,5.0,1.0,5.0,3.0,,2.0,15.0,,,1.0,1.0,,,,,,0.3178,0.1,0.2459016393442623,5.0,,9.0,2.0,5.0,,,1.0,2.0,0.15384615384615385,0.16129032258064516,0.2222222222222222,0.45454545454545453,,0.16666666666666666,0.2,4.888888888888889,,1.0,2.0,,,,2.0,2.0,1.0,,1.0,,0.18181818181818182,0.5,0.5,1.0,,,0.1,2.0,4.0,,7.0,,1.0,1.0,12.0,1.0,1.0,3.0,,,,,,0.8571428571428571,0.8571428571428571,0.7777777777777778,1.0,0.1111111111111111,0.25,0.16666666666666666,,0.5,,0.36363636363636365,0.5,0.6666666666666666,0.5,,5.0,,,,,,0.07142857142857142,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,0.595,,,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
30:44,-10.0,62.0,61.0,28.0,8.0,123.0,2.0,3.0,2.0,3.0,17.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,,15.0,116.12903225806451,134.4262295081967,1.0,0.6666666666666666,0.6666666666666666,0.7,0.7083333333333334,0.3,19.71830985915493,0.5,0.3,0.6666666666666666,0.6666666666666666,1.0,0.7,0.6666666666666666,0.512835,24.266666666666666,2026-05-17,1022600028,LAS,TOR,203014,Nneka Ogwumike,1611661320,LAS,1.0,29.0,1.0,1.0,3.0,1.0,1.0,3.0,10.0,,3.0,,6.0,,,7.0,,7.0,4.0,,10.0,29.0,,1.0,0.875,0.8333333333333334,,,,0.25,1.0,0.5592375,0.5882352941176471,0.46774193548387094,4.0,1.0,7.0,5.0,7.0,,2.0,,2.0,0.35714285714285715,0.2916666666666667,,0.4,0.1,0.16666666666666666,0.2222222222222222,6.0,,,,,,,2.0,3.0,3.0,1.0,0.5,0.5,,,,,,,0.11764705882352941,1.0,2.0,,4.0,,2.0,3.0,8.0,,,2.0,,,,,,1.0,1.0,0.5714285714285714,0.6666666666666666,,,0.2,0.4444444444444444,0.3333333333333333,,0.2,0.5,0.5,1.0,,3.0,2.0,3.0,,,,0.14285714285714285,0.75,0.75,1.0,0.75,0.6666666666666666,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,,0.5,0.5,0.5,1.0,,,0.5283,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
31:14,6.0,64.0,66.0,26.0,6.0,130.0,2.0,2.0,2.0,2.0,12.0,6.0,2.0,2.0,1.0,1.0,,1.0,,,12.0,120.3125,107.57575757575756,1.0,1.0,1.0,0.5454545454545454,0.5454545454545454,0.18181818181818182,17.142857142857142,1.0,0.18181818181818182,1.0,1.0,1.0,0.6363636363636364,1.0,0.5279727272727273,25.95,2026-05-21,1022600037,LAS,PHX,203014,Nneka Ogwumike,1611661320,LAS,,25.0,,,,,,,2.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,,,,,2.0,25.0,,,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.04,0.09090909090909091,,,0.49456666666666665,0.16666666666666666,0.390625,5.0,1.0,9.0,2.0,5.0,,,,,0.125,0.13793103448275862,0.1,0.45454545454545453,0.09090909090909091,,,5.922222222222222,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,3.0,,3.0,,1.0,3.0,6.0,,,2.0,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.15384615384615385,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,1.0,,2.0,,,,0.2,0.2,0.2,1.0,0.6666666666666666,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,0.3333333333333333,,,,,,0.5,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:34,4.0,64.0,64.0,21.0,9.0,128.0,1.0,3.0,1.0,3.0,20.0,3.0,3.0,1.0,,,1.0,1.0,3.0,,15.0,109.375,103.125,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5263157894736842,0.17647058823529413,26.666666666666668,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.35294117647058826,0.3333333333333333,0.43604117647058827,24.166666666666668,2026-05-29,1022600057,LAS,WAS,203014,Nneka Ogwumike,1611661320,LAS,,22.0,,,3.0,,,1.0,5.0,,2.0,,4.0,1.0,2.0,11.0,2.0,4.0,5.0,1.0,5.0,20.0,1.0,,0.6666666666666666,0.625,0.08333333333333333,0.06896551724137931,0.09090909090909091,,,0.35286666666666666,0.25,0.34375,3.0,1.0,14.0,6.0,9.0,,,1.0,2.0,0.5454545454545454,0.391304347826087,0.4,0.17647058823529413,0.058823529411764705,0.1111111111111111,0.13333333333333333,5.757142857142857,,,,,,1.0,5.0,2.0,1.0,1.0,0.8333333333333334,,,,,,,,0.25,5.0,10.0,,7.0,,2.0,3.0,6.0,1.0,1.0,3.0,,1.0,,1.0,1.0,0.42857142857142855,0.6,0.5,0.6666666666666666,0.07142857142857142,,0.25,0.6666666666666666,,1.0,0.5882352941176471,0.5,0.5,0.4,,2.0,,,1.0,0.058823529411764705,,0.2727272727272727,0.6666666666666666,1.0,0.5,,,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,2.0,3.0,8.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,0.3333333333333333,0.47495,1.0,4.0,,,,,,1.0,,0.06666666666666667,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:33,-13.0,67.0,68.0,22.0,9.0,135.0,1.0,4.0,1.0,4.0,12.0,3.0,4.0,1.0,,,,,2.0,,10.0,94.02985074626865,111.76470588235293,1.0,0.25,0.25,0.5625,0.5454545454545454,0.5,14.285714285714285,,0.5,0.25,0.3333333333333333,1.0,1.0,0.25,0.5405125,24.85,2026-05-30,1022600061,LAS,CON,203014,Nneka Ogwumike,1611661320,LAS,,35.0,,1.0,3.0,,1.0,1.0,5.0,1.0,2.0,,5.0,,2.0,3.0,,6.0,6.0,2.0,5.0,35.0,2.0,,0.5,0.4166666666666667,,0.06896551724137931,,0.25,,0.5160625,0.4166666666666667,0.5223880597014925,4.0,,4.0,1.0,1.0,,,2.0,1.0,0.058823529411764705,0.03225806451612903,,0.5,,0.1111111111111111,0.2,1.625,0.6666666666666666,,,,,,2.0,1.0,1.0,,0.5,,,,,,,,0.16666666666666666,,,,3.0,,2.0,3.0,2.0,1.0,,,,,,,,0.3333333333333333,0.5,0.75,0.6666666666666666,0.25,,,0.125,,,,,,,,3.0,2.0,3.0,2.0,0.11764705882352941,0.2,,0.75,1.0,0.3333333333333333,0.75,0.6666666666666666,,,,,,1.0,1.0,,,,1.0,2.0,1.0,2.0,4.0,0.5,0.5,1.0,0.5,,0.25,0.5615,,2.0,1.0,,,,,,,,,,,1.0,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:00,-2.0,61.0,61.0,8.0,7.0,122.0,,1.0,,1.0,12.0,,1.0,,2.0,1.0,,2.0,2.0,,10.0,95.08196721311475,98.36065573770492,,,,0.3,0.46153846153846156,0.1,22.058823529411764,1.0,0.1,,,,0.4,,0.477345,24.1,2026-06-02,1022600069,LAS,LVA,203014,Nneka Ogwumike,1611661320,LAS,,18.0,,1.0,6.0,,1.0,,2.0,1.0,2.0,1.0,5.0,2.0,3.0,12.0,2.0,4.0,6.0,,2.0,18.0,,,0.25,0.25,0.18181818181818182,0.09090909090909091,0.1111111111111111,0.25,,0.4942375,0.16666666666666666,0.29508196721311475,3.0,1.0,9.0,7.0,9.0,1.0,,,3.0,0.3684210526315789,0.25806451612903225,0.6666666666666666,0.3,0.1,0.23076923076923078,0.25,8.222222222222221,,,,,,,2.0,1.0,1.0,,1.0,0.4,,,,,,,0.16666666666666666,1.0,5.0,,3.0,,1.0,3.0,2.0,3.0,,1.0,,1.0,1.0,1.0,,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.08333333333333333,0.2727272727272727,0.5,,0.5,0.2,0.3333333333333333,,,2.0,1.0,1.0,1.0,0.045454545454545456,,,0.6666666666666666,1.0,0.5,0.25,1.0,,,,,0.5,1.0,1.0,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,0.3333333333333333,0.7136,,2.0,,1.0,,0.5,,1.0,,0.125,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:47,-8.0,71.0,74.0,14.0,7.0,145.0,1.0,2.0,1.0,2.0,13.0,,2.0,1.0,,,,,1.0,,9.0,118.30985915492958,124.32432432432432,,0.5,0.5,0.8125,0.8125,0.25,10.126582278481012,,0.25,0.5,0.5,,1.0,0.5,0.5966,24.5,2026-06-05,1022600075,LAS,DAL,203014,Nneka Ogwumike,1611661320,LAS,,18.0,,,,,,,4.0,2.0,5.0,1.0,12.0,1.0,2.0,10.0,1.0,1.0,,,4.0,18.0,,,0.6666666666666666,0.6666666666666666,0.06666666666666667,0.07692307692307693,0.07692307692307693,,,0.5437,0.3076923076923077,0.2535211267605634,6.0,,6.0,5.0,8.0,,,,,0.25,0.1935483870967742,,0.75,,,,2.0500000000000003,,,,,,,4.0,3.0,2.0,,1.0,0.2857142857142857,,,,,,,0.3076923076923077,,,,5.0,,2.0,3.0,4.0,,1.0,1.0,,,,,,0.4,0.6666666666666666,0.8333333333333334,0.6666666666666666,,,0.09090909090909091,0.375,,,,,,,,5.0,2.0,3.0,1.0,0.09090909090909091,0.2,0.14285714285714285,0.8333333333333334,0.8333333333333334,0.4,1.0,0.6666666666666666,,,,,,1.0,,,,1.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,,,0.5059,,4.0,1.0,2.0,1.0,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
32:09,24.0,64.0,66.0,20.0,13.0,130.0,1.0,5.0,2.0,6.0,20.0,6.0,5.0,1.0,,,2.0,2.0,2.0,1.0,16.0,126.5625,86.36363636363636,1.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.6666666666666666,0.42857142857142855,20.98765432098765,,0.35714285714285715,0.2,0.2,1.0,0.8571428571428571,0.2,0.551225,23.96666666666667,2026-06-07,1022600082,LAS,PDX,203014,Nneka Ogwumike,1611661320,LAS,,20.0,,1.0,2.0,1.0,2.0,2.0,7.0,1.0,2.0,1.0,5.0,4.0,6.0,17.0,1.0,2.0,2.0,1.0,7.0,20.0,1.0,0.5,0.8333333333333334,0.875,0.2222222222222222,0.17647058823529413,0.14285714285714285,0.3333333333333333,,0.42311666666666664,0.35,0.3125,6.0,,8.0,4.0,11.0,,1.0,1.0,,0.23529411764705882,0.3055555555555556,0.3333333333333333,0.42857142857142855,,,,4.0375,0.5,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,,0.5,,0.07142857142857142,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,2.0,,6.0,,1.0,1.0,8.0,,,7.0,,,,,,0.6666666666666666,1.0,0.75,1.0,,,0.3684210526315789,0.14285714285714285,0.3333333333333333,,0.14285714285714285,0.5,0.5,,,5.0,,,2.0,0.125,0.1111111111111111,0.375,0.8333333333333334,0.8333333333333334,0.8,,,1.0,,,,0.5,2.0,1.0,,,,1.0,2.0,2.0,4.0,4.0,0.5,0.5,0.5,0.5,,,0.4899,,4.0,,,,,,,,0.14285714285714285,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:18,-7.0,66.0,67.0,17.0,9.0,133.0,,4.0,1.0,5.0,24.0,3.0,4.0,,,,,,,,20.0,98.48484848484848,107.46268656716417,1.0,0.2,0.2,0.5277777777777778,0.6,0.2777777777777778,25.974025974025974,,0.2222222222222222,,,,0.6111111111111112,,0.5092111111111112,24.46,2026-06-10,1022600090,LAS,SEA,203014,Nneka Ogwumike,1611661320,LAS,,6.0,,1.0,5.0,,1.0,,6.0,1.0,1.0,1.0,3.0,1.0,4.0,9.0,,3.0,5.0,,6.0,6.0,,,0.75,0.75,0.043478260869565216,0.1,0.047619047619047616,0.25,,0.4476375,0.25,0.09090909090909091,6.0,,13.0,3.0,5.0,,,,3.0,0.2727272727272727,0.13793103448275862,0.3333333333333333,0.3333333333333333,,0.15,0.2,6.2153846153846155,,1.0,1.0,,,2.0,4.0,,,,0.4,0.3333333333333333,0.05555555555555555,1.0,1.0,1.0,,,0.16666666666666666,5.0,7.0,1.0,8.0,1.0,3.0,3.0,14.0,1.0,,1.0,,,,,,0.875,0.875,0.6153846153846154,1.0,0.07692307692307693,0.14285714285714285,0.05555555555555555,0.2,0.25,,0.3888888888888889,0.7142857142857143,0.8333333333333334,0.8,0.25,3.0,,,3.0,0.17647058823529413,0.25,,0.5,0.5,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,3.0,2.0,0.3333333333333333,0.25,0.5,0.5,,,0.5437666666666666,0.3333333333333333,,,1.0,,0.5,,1.0,,0.125,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
