Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
33:01,16.0,69.0,69.0,20.0,9.0,138.0,3.0,4.0,,,,,1.0,2.0,3.0,1.0,4.0,6.0,3.0,1.0,15.0,,,,1.0,1.0,1.0,2.0,8.0,,3.0,,1.0,2.0,1.0,,5.0,1.0,,1.0,2.0,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,20.0,137.68115942028987,114.49275362318842,1.0,1.0,0.6666666666666666,,1.0,0.7777777777777778,,0.5,0.8333333333333334,,0.5,0.3333333333333333,,,15.384615384615383,0.3333333333333333,0.4444444444444444,0.75,0.75,1.0,,,,,0.2222222222222222,0.5,0.5,0.3333333333333333,,,0.5,0.7777777777777778,0.5212055555555556,,0.460875,0.1111111111111111,0.16666666666666666,,0.13333333333333333,7.183333333333334,23.933333333333334,,0.2898550724637681,2026-06-25,1022600134,SEA,NYL,1643443,Awa Fam,1611661328,SEA,20.0,2.0,,2.0,,3.0,2.0,,1.0,,2.0,5.0,6.0,,,1.0,,1.0,0.5,0.6666666666666666,,0.6666666666666666,,,,0.10526315789473684,0.16666666666666666,0.14285714285714285,1.0,0.6666666666666666,0.6666666666666666,0.5,,0.6666666666666666,,,,,1.0,,1.0,,,,,,,,,,,0.04,,,,,,,,,,,,3.0,,0.2727272727272727,0.3333333333333333,,,,,,,,,,1.0,,0.07692307692307693,0.08333333333333333,,,,,,,1.0,1.0,1.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:56,15.0,55.0,56.0,3.0,6.0,111.0,3.0,3.0,1.0,1.0,,,,,4.0,,3.0,3.0,6.0,,21.0,1.0,1.0,2.0,,,,,6.0,,4.0,,1.0,1.0,1.0,,2.0,1.0,,,3.0,1.0,4.0,1.0,4.0,2.0,,,,,19.0,,3.0,123.63636363636363,94.64285714285714,1.0,1.0,1.0,1.0,,1.1666666666666667,1.0,,1.1666666666666667,1.0,,0.6666666666666666,,,21.311475409836067,0.25,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.4444444444444444,1.0,1.0,,1.0,0.5061611111111112,0.5942,,,,0.09523809523809523,,3.033333333333333,24.099999999999998,,0.05454545454545454,2026-06-27,1022600140,SEA,ATL,1643443,Awa Fam,1611661328,SEA,11.0,3.0,,5.0,,15.0,3.0,,,,,,1.0,,,,,,1.0,0.8333333333333334,,0.8333333333333334,,,,,,,,0.75,0.75,1.0,,0.75,,,,,,1.0,1.0,,,1.0,,,,,,,0.07692307692307693,0.05,,,1.0,,,,,,,,,,,,,,,,2.0,,,0.2222222222222222,,,,,,,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,0.16666666666666666,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
26:56,-9.0,52.0,51.0,,4.0,103.0,2.0,2.0,,,1.0,1.0,2.0,2.0,3.0,,5.0,5.0,3.0,,13.0,,,,,,,,8.0,2.0,3.0,,1.0,3.0,1.0,,8.0,1.0,,,,1.0,1.0,,3.0,,,,,,13.0,,,107.6923076923077,127.45098039215686,0.8,0.8,1.0,,,0.8125,,,0.8125,,,0.375,,,16.07142857142857,1.0,0.25,1.0,1.0,1.0,0.125,1.0,1.0,1.0,0.25,1.0,1.0,0.375,,,,0.625,0.5079,,,,,,,10.92,24.2,,,2026-07-02,1022600147,SEA,PHX,1643443,Awa Fam,1611661328,SEA,8.0,1.0,,1.0,,3.0,1.0,,2.0,,4.0,5.0,6.0,1.0,,,,3.0,1.0,0.3333333333333333,,0.3333333333333333,,,,0.4,0.2,0.5714285714285714,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.06666666666666667,0.09090909090909091,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
34:04,-1.0,71.0,71.0,22.0,8.0,142.0,2.0,3.0,,,,3.0,,1.0,7.0,2.0,2.0,7.0,8.0,2.0,12.0,,,2.0,,,2.0,2.0,4.0,,7.0,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,1.0,2.0,,,10.0,2.0,22.0,84.50704225352113,85.91549295774648,1.0,1.0,0.2857142857142857,,,0.3333333333333333,,,0.375,1.0,0.3333333333333333,0.5333333333333333,0.14285714285714285,0.3333333333333333,22.78481012658228,0.5,0.2,0.6666666666666666,0.6666666666666666,1.0,0.2,,,,0.06666666666666667,,,0.4666666666666667,,,1.0,0.7333333333333333,0.49344333333333334,,0.3651,,,0.16666666666666666,0.16666666666666666,7.0,25.4125,,0.30985915492957744,2026-07-04,1022600151,SEA,PDX,1643443,Awa Fam,1611661328,SEA,25.0,1.0,,2.0,,6.0,1.0,,,,1.0,3.0,3.0,4.0,3.0,,,2.0,1.0,0.25,,0.25,,,,0.05263157894736842,0.07692307692307693,0.06666666666666667,,0.14285714285714285,0.14285714285714285,1.0,,0.14285714285714285,,,,2.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,0.16666666666666666,,,2.0,2.0,9.0,0.1,0.18181818181818182,,,,1.0,,,0.06666666666666667,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
25:18,16.0,55.0,55.0,10.0,6.0,110.0,1.0,1.0,,,,,1.0,1.0,7.0,2.0,2.0,2.0,7.0,,7.0,,,3.0,1.0,1.0,2.0,5.0,4.0,,7.0,,1.0,2.0,,1.0,5.0,,,,1.0,,1.0,,2.0,1.0,,,,,4.0,5.0,10.0,92.72727272727272,63.63636363636363,1.0,1.0,1.0,,1.0,0.3888888888888889,1.5,0.8333333333333334,0.3888888888888889,1.5,0.8333333333333334,0.7777777777777778,,,16.39344262295082,,0.1111111111111111,1.0,1.0,1.0,,,,,0.1111111111111111,1.0,1.0,0.7777777777777778,,,0.6666666666666666,0.8888888888888888,0.5595055555555555,0.582,0.6444333333333333,,,0.42857142857142855,0.7142857142857143,8.5,24.928571428571427,,0.18181818181818182,2026-07-06,1022600156,SEA,LAS,1643443,Awa Fam,1611661328,SEA,15.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,,3.0,5.0,5.0,4.0,3.0,,,,1.0,0.14285714285714285,0.5,0.14285714285714285,,,,0.2,0.14814814814814814,0.2,1.0,0.14285714285714285,0.14285714285714285,1.0,0.5,0.14285714285714285,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,1.0,1.0,,1.0,,0.08333333333333333,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
29:46,-12.0,62.0,64.0,4.0,6.0,126.0,1.0,1.0,,,1.0,2.0,,,5.0,,2.0,3.0,5.0,,4.0,,,,,,,,4.0,,5.0,,4.0,4.0,4.0,,8.0,,,,,,,,,,1.0,,,,4.0,,4.0,95.16129032258064,110.9375,1.0,1.0,0.6666666666666666,,,0.25,,,0.25,,,0.625,,,11.594202898550726,,0.125,1.0,1.0,1.0,0.25,0.5,0.5,1.0,,,,0.625,,,,0.75,0.47445625,,,,,,,6.8,25.52,,0.06451612903225806,2026-07-09,1022600162,SEA,ATL,1643443,Awa Fam,1611661328,SEA,16.0,,,,,,,,,,2.0,5.0,5.0,,,,,,,,,,,,,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,3.0,,0.2,0.16666666666666666,,1.0,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:07,-2.0,66.0,65.0,22.0,13.0,131.0,,,,,1.0,3.0,,,6.0,2.0,1.0,3.0,6.0,,5.0,,,,,1.0,2.0,,,2.0,6.0,,2.0,2.0,,2.0,4.0,,,,3.0,,3.0,,2.0,,,,,,5.0,,22.0,104.54545454545455,109.23076923076923,,,0.3333333333333333,,,0.2777777777777778,,,0.2777777777777778,,,0.6666666666666666,,,14.814814814814813,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.46025555555555553,,0.4135166666666667,,,,,7.3,25.2,0.5,0.3333333333333333,2026-07-12,1022600172,SEA,WAS,1643443,Awa Fam,1611661328,SEA,18.0,1.0,,1.0,,3.0,1.0,,,,1.0,6.0,9.0,,,2.0,,1.0,1.0,0.16666666666666666,,0.16666666666666666,,,,0.09090909090909091,0.17647058823529413,,,0.16666666666666666,0.16666666666666666,1.0,,0.16666666666666666,,,,,,3.0,3.0,,,,,,,,,,0.15789473684210525,0.10344827586206896,,,,,,,,0.6,,,,5.0,7.0,0.21739130434782608,0.2222222222222222,0.3333333333333333,,,,,0.25,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,0.5,,,,,,,,,,0.13333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
30:59,-5.0,63.0,65.0,1.0,11.0,128.0,4.0,4.0,,,,1.0,,4.0,4.0,1.0,4.0,9.0,6.0,,14.0,,1.0,,,,1.0,,8.0,,4.0,,3.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,,14.0,,1.0,109.52380952380952,113.84615384615384,1.0,1.0,0.4444444444444444,,,0.4666666666666667,,,0.4666666666666667,,,0.4,,,21.794871794871796,0.5,0.26666666666666666,1.0,1.0,1.0,0.06666666666666667,,,,0.26666666666666666,,,0.26666666666666666,,,1.0,0.6666666666666666,0.5175433333333334,0.4726,0.35925,,,,,10.711111111111112,23.866666666666664,,0.015873015873015872,2026-07-15,1022600179,SEA,CHI,1643443,Awa Fam,1611661328,SEA,11.0,1.0,,2.0,,6.0,1.0,1.0,,,2.0,6.0,7.0,1.0,,,,2.0,1.0,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,,0.125,0.13793103448275862,0.09090909090909091,,0.25,0.25,1.0,,0.25,0.25,,,,,,1.0,,1.0,,1.0,,,,,,,0.03125,,,,,,,,0.6666666666666666,,,,2.0,,0.15384615384615385,0.25,0.2,,,2.0,,,0.13333333333333333,,,1.0,,0.06666666666666667,,1.0,,0.5,1.0,1.0,,2.0,1.0,2.0,1.0,,0.5,,,,2.0,0.5,0.3333333333333333,1.0,,0.5,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
31:11,4.0,65.0,68.0,3.0,10.0,133.0,1.0,1.0,,,,,,,5.0,,1.0,1.0,5.0,2.0,16.0,,,,,,,,2.0,,5.0,,4.0,4.0,2.0,1.0,8.0,,,,,,,,5.0,,1.0,2.0,,1.0,16.0,,2.0,130.76923076923077,119.11764705882352,1.0,1.0,1.0,,,1.1666666666666667,,,1.1428571428571428,,,0.8333333333333334,,,8.974358974358974,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,0.8333333333333334,,,,1.0,0.5151,,,0.14285714285714285,0.5,,,3.0,27.380000000000003,,0.046153846153846156,2026-07-17,1022600184,SEA,IND,1643443,Awa Fam,1611661328,SEA,27.0,4.0,,4.0,,12.0,4.0,,,,2.0,6.0,9.0,1.0,1.0,,,3.0,1.0,0.8,,0.8,,,,0.16666666666666666,0.20689655172413793,0.2,,0.8,0.8,1.0,,0.8,,,,,,2.0,3.0,,,,,,,,,,0.11764705882352941,0.11538461538461539,0.07142857142857142,,,,,,,,,,,4.0,4.0,0.23529411764705882,0.75,,,1.0,,,0.14285714285714285,,,,1.0,,0.1111111111111111,0.125,,,,,,,2.0,1.0,2.0,2.0,,1.0,,,,,,,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
30:48,-9.0,63.0,65.0,6.0,10.0,128.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,7.0,2.0,,8.0,2.0,2.0,4.0,1.0,1.0,,2.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,,11.0,2.0,,2.0,,,2.0,,2.0,,1.0,,,,4.0,2.0,6.0,122.22222222222221,132.3076923076923,0.5,1.0,0.5714285714285714,1.0,1.0,0.4444444444444444,1.0,1.0,0.4444444444444444,1.0,1.0,0.2222222222222222,0.14285714285714285,,15.068493150684931,1.0,0.4444444444444444,0.5,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,,0.2222222222222222,0.5,0.5,0.2222222222222222,0.5,1.0,,0.6666666666666666,0.5346833333333333,0.6086,0.4918,,,0.5,0.25,7.857142857142857,24.9,,0.09523809523809523,2026-07-20,1022600196,SEA,MIN,1643443,Awa Fam,1611661328,SEA,7.0,,,,,,,,3.0,,,5.0,11.0,1.0,,,1.0,1.0,,,,,,0.25,,,0.18518518518518517,,1.0,,,,,,,,,,3.0,4.0,6.0,1.0,1.0,,,,,,,,0.3076923076923077,0.2222222222222222,0.5,0.25,,,,,1.0,,,,,5.0,,0.25,0.2857142857142857,,,,,,0.1111111111111111,,,4.0,2.0,,0.14285714285714285,0.16666666666666666,,,,,,,1.0,1.0,1.0,,,,,,,,,0.5,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:54,-13.0,63.0,65.0,11.0,11.0,128.0,1.0,3.0,,,1.0,1.0,,,3.0,,2.0,4.0,5.0,,10.0,,,,,1.0,,,4.0,,3.0,2.0,1.0,1.0,,,2.0,1.0,,1.0,,,1.0,,2.0,,,,,,10.0,,11.0,96.82539682539682,113.84615384615384,1.0,1.0,0.5,,,0.5555555555555556,,,0.5555555555555556,,,0.5555555555555556,0.5,,12.987012987012987,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,,,,0.3333333333333333,,,,0.8888888888888888,0.5498833333333333,,0.4829,,,,,3.375,23.72,,0.1746031746031746,2026-07-22,1022600198,SEA,MIN,1643443,Awa Fam,1611661328,SEA,7.0,2.0,,2.0,,6.0,2.0,,,,3.0,7.0,10.0,1.0,,,,1.0,1.0,0.4,,0.4,,0.6666666666666666,,0.3,0.22580645161290322,0.2222222222222222,,0.6666666666666666,0.6666666666666666,1.0,,0.6666666666666666,,,1.0,,,1.0,3.0,,1.0,,,,,,,,0.08333333333333333,0.08823529411764706,0.16666666666666666,,,1.0,,,1.0,0.3333333333333333,,,,4.0,,0.19047619047619047,0.25,1.0,,,2.0,,0.1111111111111111,0.2222222222222222,,,2.0,,0.09090909090909091,0.1111111111111111,,,,,,,2.0,,2.0,2.0,,1.0,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
34:09,-7.0,65.0,69.0,7.0,11.0,134.0,1.0,3.0,1.0,2.0,2.0,4.0,,,6.0,1.0,3.0,7.0,6.0,2.0,11.0,1.0,2.0,4.0,,,1.0,2.0,2.0,4.0,6.0,,1.0,2.0,1.0,,5.0,,,,,,,,4.0,,2.0,2.0,,1.0,7.0,2.0,7.0,127.6923076923077,130.43478260869566,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,,0.34615384615384615,0.3333333333333333,,0.39285714285714285,0.5,0.5,0.46153846153846156,,,17.94871794871795,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,0.5,0.5,,,,,0.46153846153846156,0.6666666666666666,0.5,1.0,0.6923076923076923,0.4693461538461538,0.6598,0.33975,0.07142857142857142,0.125,0.36363636363636365,0.18181818181818182,5.685714285714285,24.55,,0.1076923076923077,2026-07-28,1022600205,SEA,IND,1643443,Awa Fam,1611661328,SEA,10.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,5.0,,,,,2.0,,0.16666666666666666,,0.16666666666666666,,,,0.1111111111111111,0.037037037037037035,0.125,,0.16666666666666666,0.16666666666666666,,,0.16666666666666666,,,,2.0,,2.0,4.0,,,,,,,,,,0.11764705882352941,0.11428571428571428,,,1.0,,,,0.5,,1.0,1.0,2.0,,7.0,,,,0.3333333333333333,,,,,,,,2.0,,0.1111111111111111,0.06666666666666667,,,,,,,1.0,1.0,1.0,,2.0,,3.0,,,,,,,1.0,,0.25,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07,-10.0,63.0,65.0,17.0,10.0,128.0,,,,,,,1.0,1.0,2.0,,1.0,1.0,3.0,3.0,8.0,,,2.0,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,,2.0,4.0,,2.0,6.0,1.0,17.0,95.23809523809524,107.6923076923077,,,1.0,,,0.625,,,0.6666666666666666,1.0,0.25,0.75,,,10.666666666666666,0.5,,,,,,,,,0.25,1.0,1.0,0.5,,,,0.75,0.4804625,,0.62535,0.3333333333333333,0.6666666666666666,0.25,0.125,18.0,23.433333333333334,,0.2698412698412698,2026-07-31,1022600213,SEA,ATL,1643443,Awa Fam,1611661328,SEA,23.0,1.0,,1.0,,3.0,1.0,,,,4.0,6.0,9.0,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,0.4,0.2608695652173913,0.3333333333333333,,0.5,0.5,1.0,,0.5,,,,1.0,,1.0,3.0,,,,,,,,,,0.06666666666666667,0.07407407407407407,,,,,,,,,,,2.0,2.0,,0.15384615384615385,0.2,0.42857142857142855,,,1.0,1.0,0.16666666666666666,0.25,1.0,,1.0,,0.08333333333333333,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.14285714285714285,,,,0.25,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
19:49,6.0,38.0,38.0,1.0,4.0,76.0,,1.0,,1.0,,3.0,,,3.0,,,4.0,4.0,1.0,4.0,,1.0,1.0,,,,,,,3.0,,1.0,1.0,1.0,,2.0,,1.0,,2.0,,2.0,,4.0,1.0,2.0,2.0,,1.0,3.0,,1.0,113.15789473684211,97.36842105263158,,,,,,0.1875,,,0.2222222222222222,0.16666666666666666,,0.5,,,23.913043478260867,,0.125,,,,0.375,,,,,,,0.375,0.5,,,0.625,0.51105,,,0.1111111111111111,0.2,0.25,,6.175,25.025,0.6666666666666666,0.02631578947368421,2026-08-03,1022600223,SEA,NYL,1643443,Awa Fam,1611661328,SEA,5.0,,,1.0,,3.0,,,,,2.0,4.0,9.0,,,,,2.0,1.0,0.25,,0.25,,,,0.2222222222222222,0.25,0.14285714285714285,,,,,,,,,,,,2.0,5.0,2.0,,,,,,,,,0.2,0.23809523809523808,0.25,0.2857142857142857,,,,,1.0,,1.0,1.0,1.0,2.0,,0.2857142857142857,0.25,0.5,0.5,,1.0,,0.3333333333333333,0.125,,,3.0,,0.2727272727272727,0.25,1.0,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,0.25,7.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:40,5.0,47.0,49.0,17.0,8.0,96.0,1.0,2.0,,1.0,,1.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0,,13.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,,3.0,3.0,2.0,1.0,6.0,1.0,,1.0,,,1.0,,2.0,,,,,,11.0,5.0,17.0,123.40425531914894,108.16326530612245,0.5,0.5,0.4,0.3333333333333333,1.0,0.5909090909090909,0.3333333333333333,1.25,0.5909090909090909,0.3333333333333333,1.25,0.5454545454545454,,,21.428571428571427,1.0,0.18181818181818182,0.5,0.5,,0.09090909090909091,,,,0.18181818181818182,0.5,0.5,0.45454545454545453,0.3333333333333333,,0.5,0.7272727272727273,0.5053363636363636,0.6148,0.59735,,,0.15384615384615385,0.38461538461538464,8.64,24.916666666666668,,0.3617021276595745,2026-08-05,1022600227,SEA,NYL,1643443,Awa Fam,1611661328,SEA,20.0,2.0,1.0,3.0,1.0,9.0,2.0,,,,,3.0,5.0,,,,,1.0,1.0,0.5,1.0,0.5,,,,,0.16666666666666666,,1.0,0.4,0.4,1.0,1.0,0.4,,1.0,1.0,,,1.0,2.0,,,,,,,,,,0.06666666666666667,0.09090909090909091,,,,0.5,1.0,,,0.6666666666666666,,,,3.0,,0.375,0.3333333333333333,,,,1.0,,1.0,0.09090909090909091,,,1.0,,0.14285714285714285,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.1111111111111111,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:42,-1.0,33.0,35.0,,6.0,68.0,,,,,,,,,2.0,,,,3.0,,3.0,,,,,,,,,,2.0,,,,,,,2.0,,2.0,,,2.0,,,,,,,,3.0,,,115.15151515151514,111.42857142857143,,,,,,0.5,,,0.5,,,1.0,,,12.5,1.0,,,,,,,,,,,,0.6666666666666666,,,,1.0,0.60375,0.47685,,,,,,,23.666666666666668,,,2026-08-08,1022600238,SEA,PDX,1643443,Awa Fam,1611661328,SEA,,,,1.0,,3.0,,,,,,,1.0,2.0,2.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0625,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,0.3333333333333333,,,1.0,,0.08333333333333333,0.09090909090909091,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
